sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
1,172,200,125,194,131,196,120,187,124,175,123,-493.03812,-218.08052,-82.14783,-13.26333,21.836449,-13.595899,-80.63001,-37.922188,-109.40623,-61.229576,68.96103,-68.66726,-46.286884,-72.11196,-244.16743,-455.23517
1,173,201,123,196,129,196,117,189,125,175,125,-519.56354,-242.488,-87.141945,-26.755058,2.6764102,-23.42184,-88.722626,-56.503567,-121.01324,-64.307014,53.44728,-81.60851,-60.474277,-74.769806,-262.64224,-478.66867
1,174,201,121,198,129,195,117,188,125,176,125,-534.5931,-260.8267,-90.43988,-41.416656,-16.892046,-34.451458,-94.94894,-73.84941,-131.1078,-66.192245,34.90016,-93.88855,-75.39145,-76.57423,-273.4045,-489.07477
1,175,202,121,199,128,197,116,189,124,178,126,-536.13477,-270.6891,-91.77547,-56.040573,-35.747807,-45.653385,-99.105354,-89.36972,-139.74043,-67.2868,14.905101,-105.41667,-90.70803,-77.60015,-276.6389,-485.74377
1,176,204,121,198,129,197,117,189,125,177,128,-531.5572,-276.96313,-92.36404,-69.80238,-53.37915,-55.85144,-102.39302,-103.43479,-147.99663,-68.514694,-4.4754415,-117.08996,-105.352325,-78.25668,-279.03143,-478.18338
1,177,204,123,200,128,198,116,189,125,177,125,-531.2031,-285.62704,-93.9031,-82.412224,-71.05044,-65.08214,-106.26154,-117.29814,-157.06888,-70.79883,-23.593836,-129.97731,-120.36127,-79.64316,-287.61755,-477.5623
1,178,205,121,200,126,199,117,191,123,180,124,-541.41583,-298.59186,-96.77066,-94.82457,-89.88376,-74.22168,-111.507866,-132.3779,-167.37015,-74.05665,-43.75595,-144.28288,-136.27145,-82.24684,-303.39978,-488.65326
1,179,205,119,202,126,200,115,191,122,182,126,-561.0387,-315.32724,-100.09229,-108.06257,-110.61047,-83.99442,-117.94317,-149.0832,-178.53038,-77.812744,-65.42445,-159.02953,-152.75137,-85.40644,-322.91745,-508.85205
1,180,206,119,203,127,200,115,191,123,182,126,-581.92145,-331.6073,-101.45385,-121.46871,-131.96419,-93.647606,-124.17652,-165.72018,-188.60847,-80.97582,-87.20916,-172.11336,-167.65443,-86.99234,-339.12604,-528.62897
1,181,206,119,203,126,200,115,193,122,182,125,-589.2815,-338.2392,-98.65641,-132.0145,-150.97112,-101.23547,-127.57495,-178.5935,-194.6744,-82.36946,-106.919106,-180.5099,-178.53801,-84.95206,-343.33865,-534.70184
1,182,207,119,204,125,201,114,194,123,183,126,-570.50354,-329.12595,-91.18428,-136.75629,-164.09805,-104.80226,-126.284,-184.29068,-195.16684,-81.54801,-123.6109,-183.08821,-184.13106,-79.15752,-331.74518,-516.8961
1,183,207,117,205,125,199,113,194,123,183,127,-526.5588,-306.56964,-81.899,-135.38947,-170.51053,-104.26992,-120.98182,-182.85945,-191.53638,-79.969284,-138.68848,-182.65717,-186.947,-72.651474,-310.04614,-478.16
1,184,206,118,206,124,203,113,196,122,184,127,-474.20685,-281.5397,-74.489815,-129.98396,-172.8774,-101.40848,-114.44091,-177.6101,-187.2488,-79.27739,-154.05988,-183.03279,-190.04642,-68.81281,-288.9284,-434.17438
1,185,208,117,206,125,202,113,196,122,186,127,-430.1675,-262.11597,-70.35495,-123.49952,-174.33311,-97.8132,-108.47303,-172.16983,-184.3184,-79.42062,-170.14883,-185.1081,-194.53888,-68.07001,-275.59045,-398.97226
1,186,210,115,206,122,202,113,195,121,187,126,-400.12207,-248.99394,-68.394066,-117.818726,-176.78946,-94.49878,-103.35755,-168.58536,-182.39645,-79.1329,-186.42543,-187.82112,-199.72575,-68.59002,-270.2579,-376.6656
1,187,210,112,209,121,203,111,197,122,188,127,-382.1731,-240.96516,-67.585945,-114.42011,-181.45035,-92.71728,-99.54594,-167.76588,-180.81317,-78.12788,-202.62149,-190.32426,-204.86612,-69.203926,-270.3681,-365.64078
1,188,209,113,209,121,203,111,197,120,188,125,-373.24304,-237.5738,-68.01363,-113.791016,-188.26323,-93.22206,-97.616554,-169.67242,-179.6015,-77.283485,-219.12753,-192.72429,-209.51361,-70.41099,-274.6623,-363.50998
1,189,211,112,209,121,203,110,198,120,188,127,-368.54282,-235.9516,-69.742065,-114.01374,-196.30377,-95.52025,-96.89373,-172.63425,-178.09355,-76.71963,-231.4187,-193.62004,-212.08772,-72.72271,-280.5829,-365.60666
1,190,211,112,210,119,205,110,200,119,190,126,-360.12326,-231.88899,-70.803154,-112.76797,-201.54042,-97.697395,-95.27219,-173.78136,-173.9365,-75.11619,-239.93323,-191.58562,-210.95322,-74.76371,-282.1651,-363.20425
1,191,213,111,211,117,204,109,201,118,192,125,-340.9719,-221.6678,-69.56636,-108.423584,-202.31041,-98.32758,-90.925125,-171.08301,-166.12733,-71.48741,-245.19225,-185.46805,-205.87978,-74.97334,-275.01883,-348.80966
1,192,213,111,212,119,205,109,201,118,192,126,-311.47913,-205.45862,-66.17396,-100.90327,-199.40285,-97.26615,-84.08117,-164.82394,-155.54938,-66.40775,-248.26865,-176.66772,-198.00775,-73.07347,-260.16495,-323.09387
1,193,213,110,212,117,205,109,202,118,192,124,-279.59235,-187.66373,-62.172035,-91.938896,-194.8467,-95.30393,-76.345436,-156.91273,-144.3457,-61.23791,-250.69041,-167.4251,-189.62492,-70.09201,-243.59215,-294.41455
1,194,213,108,212,117,206,107,202,118,193,125,-252.7484,-172.21005,-58.57442,-82.855354,-190.03456,-93.09594,-69.081635,-149.21121,-133.77281,-56.520195,-253.43675,-158.45692,-181.65361,-66.596855,-229.98529,-270.46588
1,195,212,106,213,116,206,106,202,116,197,124,-233.01854,-159.6547,-55.385597,-74.54087,-185.51463,-91.07734,-62.931522,-142.64084,-123.854965,-52.14531,-256.52585,-149.20526,-174.0975,-62.58277,-220.11015,-253.46237
1,196,213,107,215,113,206,105,204,115,195,125,-218.65704,-149.21448,-52.41927,-67.49791,-181.72534,-89.723976,-57.97787,-137.30515,-114.42465,-48.080257,-260.1722,-140.06236,-167.02982,-58.162083,-212.76447,-241.95605
1,197,212,106,215,112,206,105,204,115,197,123,-207.17834,-140.08914,-49.868935,-61.682693,-178.83897,-89.23982,-53.82842,-132.77882,-105.49164,-44.390358,-264.56964,-131.42633,-160.65623,-54.01044,-206.75366,-233.51959
1,198,203,103,207,107,198,108,205,115,206,124,-195.81586,-131.05724,-47.570652,-56.34594,-176.18878,-89.20752,-49.69684,-128.25761,-96.463776,-40.7093,-267.50565,-122.653496,-154.28944,-50.508373,-200.48866,-224.99852
1,199,195,103,203,103,193,109,204,113,211,125,-182.3786,-121.06018,-44.93496,-50.634758,-173.08296,-88.41417,-45.21079,-123.15297,-86.73388,-36.72834,-268.25888,-112.8161,-146.13428,-46.941437,-191.9054,-213.55396
1,200,197,102,204,102,194,109,203,114,210,122,-166.68997,-109.80567,-41.640686,-44.48308,-169.2263,-86.995964,-40.45923,-117.38312,-76.63054,-32.884247,-267.5618,-102.258545,-136.77437,-42.929592,-181.32924,-198.87244
1,201,196,101,203,102,194,108,203,114,209,122,-150.44266,-98.09116,-37.999252,-38.27395,-164.83629,-85.28588,-35.790344,-111.190384,-66.91718,-29.489748,-266.50662,-92.02147,-127.579834,-39.22662,-170.36745,-183.17773
1,202,195,101,201,101,193,109,202,111,209,121,-135.55032,-86.779144,-34.44659,-32.180393,-159.87138,-83.44161,-31.14173,-104.85794,-57.929516,-26.32689,-265.71603,-82.437035,-118.91812,-36.433968,-160.68958,-168.6421
1,203,192,101,199,102,192,109,203,112,211,120,-123.026306,-76.36064,-31.095882,-26.458866,-154.69865,-81.74132,-26.634565,-98.73407,-49.57705,-23.175652,-265.10178,-73.73028,-110.830795,-34.05717,-152.87965,-156.30493
1,204,192,101,200,100,191,108,201,111,209,118,-113.20533,-67.35674,-28.001646,-21.703257,-150.21179,-80.68124,-22.69896,-93.40976,-42.014305,-20.188715,-264.8253,-66.019905,-103.937065,-31.402048,-146.68169,-146.62961
1,205,191,101,198,100,191,109,200,111,210,118,-106.85653,-59.879433,-25.450857,-18.717966,-146.6807,-80.510796,-19.74857,-89.38098,-35.54781,-17.819832,-265.0304,-59.847992,-98.25273,-28.362572,-141.86658,-139.91913
1,206,188,103,197,101,190,110,200,110,210,116,-103.89114,-54.722496,-23.487389,-17.034447,-144.19798,-81.04631,-17.79649,-86.51284,-30.119017,-16.209293,-265.28503,-54.329247,-93.627464,-25.263258,-138.24031,-136.01918
1,207,187,102,195,100,189,109,200,110,210,116,-103.114105,-51.97398,-22.254274,-15.9604645,-142.8677,-82.00399,-16.486193,-84.178894,-24.831139,-15.092748,-264.7742,-48.27045,-89.02306,-22.807604,-135.29468,-133.68483
1,208,188,101,194,99,188,109,198,109,209,115,-103.57513,-50.23283,-21.848234,-15.557109,-141.45815,-82.80636,-15.487335,-81.6929,-19.406857,-14.132404,-262.96362,-41.834984,-84.0943,-21.52515,-132.49469,-131.66083
1,209,186,103,195,99,188,109,199,109,209,114,-104.70966,-48.871265,-22.025984,-15.41326,-139.67595,-83.23707,-14.625083,-79.029236,-14.385849,-13.324298,-260.5493,-35.712715,-79.42679,-21.315035,-130.08159,-129.8228
1,210,185,102,192,99,188,109,197,108,208,113,-106.27828,-48.160122,-22.492636,-15.561022,-137.72774,-83.45302,-13.931485,-76.56549,-10.746586,-13.0511875,-258.37912,-31.154984,-76.1059,-21.797665,-128.74608,-128.50668
1,211,184,103,191,99,187,111,197,107,208,113,-108.15314,-48.063057,-23.111446,-15.415085,-135.27682,-83.66166,-13.286826,-74.53778,-7.813706,-12.97484,-256.65356,-27.047607,-73.46314,-22.494326,-128.59877,-127.8513
1,212,183,101,191,99,186,111,197,108,207,113,-110.101074,-48.512375,-23.915884,-15.058159,-132.44373,-84.01073,-12.659296,-72.71607,-5.142812,-12.843258,-255.34435,-23.094255,-70.784424,-23.050795,-129.26784,-127.28267
1,213,184,102,191,98,187,110,196,106,206,111,-111.42566,-48.708138,-24.80035,-14.542318,-129.60101,-84.43651,-11.856425,-70.66664,-2.5064816,-12.580755,-254.33945,-19.3587,-68.430855,-23.368029,-129.37465,-125.823166
1,214,182,101,189,99,185,110,195,108,206,111,-111.26815,-47.68438,-25.399103,-13.9545355,-126.743355,-84.668686,-10.565006,-68.053314,0.14134288,-12.003349,-253.02438,-15.949359,-66.65331,-23.503155,-127.513664,-122.30016
1,215,181,102,188,99,183,110,194,106,205,111,-109.14991,-45.420635,-25.357267,-13.552111,-123.60182,-84.4542,-8.73038,-65.18022,2.0632672,-10.991587,-250.71568,-13.123074,-65.73166,-23.419361,-123.16701,-116.106346
1,216,180,103,187,99,183,110,194,107,205,110,-105.47278,-42.61301,-24.68951,-14.12218,-121.09172,-84.401535,-6.89832,-62.673996,4.0960917,-9.666942,-247.97914,-10.140414,-64.69716,-23.056068,-117.71218,-108.02547
1,217,179,104,186,98,183,111,194,107,205,109,-101.407745,-40.41012,-23.927626,-15.915934,-119.75602,-85.23463,-5.5221915,-60.929478,5.9671917,-8.526645,-246.10255,-7.748026,-64.20653,-22.884682,-112.42039,-99.8135
1,218,177,103,185,98,183,111,194,106,204,110,-95.05519,-36.100323,-23.330671,-19.588324,-119.56723,-87.62608,-4.098863,-60.479076,8.406139,-6.674736,-243.28752,-4.573605,-63.14577,-23.01109,-105.9108,-91.28671
1,219,178,104,185,99,182,109,192,105,204,109,-85.09732,-30.067345,-22.487242,-24.990198,-120.49197,-91.40004,-2.9331079,-61.328655,11.45503,-4.3921595,-241.27144,-1.2886796,-61.27952,-22.803799,-97.55696,-80.31421
1,220,176,103,182,98,181,111,192,106,200,108,-74.67521,-24.4554,-21.873642,-31.175243,-122.31576,-95.5472,-2.4199014,-62.444157,13.450607,-2.9847205,-239.71825,0.7258944,-60.63697,-22.586859,-89.3668,-68.09536
1,221,176,104,182,97,181,109,191,106,201,107,-69.699196,-22.885633,-22.150871,-35.79988,-124.772766,-98.88924,-2.7470918,-62.63475,13.510315,-3.1354797,-238.315,0.47857398,-61.713238,-23.259548,-85.42756,-60.07403
1,222,175,103,181,101,178,110,189,104,201,108,-74.03149,-26.416828,-23.700445,-39.431847,-127.06988,-101.38253,-3.8065217,-62.247196,11.652487,-4.5675874,-237.6698,-1.0734642,-64.12831,-25.436995,-88.368195,-60.48384
1,223,173,104,179,100,179,109,187,106,201,108,-85.20812,-33.848885,-26.25396,-43.372566,-129.64064,-104.057076,-5.71347,-62.818954,8.597647,-6.936898,-239.12222,-3.9035244,-67.940704,-28.818697,-96.18859,-67.63457
1,224,173,103,179,99,177,110,187,106,197,106,-97.120415,-41.695187,-29.222866,-48.502544,-132.7717,-107.41412,-8.418883,-64.8954,4.6755986,-10.03046,-242.24394,-7.7150173,-73.15062,-32.606823,-104.46162,-75.61891
1,225,172,102,178,98,176,109,185,107,196,107,-104.9834,-47.205635,-31.828695,-53.464874,-135.29468,-110.43311,-10.977569,-67.02345,0.73017484,-13.304992,-244.84364,-11.412473,-78.55637,-35.940376,-109.432625,-79.6393
1,226,171,105,177,98,174,110,186,106,195,107,-107.959694,-49.94554,-33.683605,-56.524548,-136.18384,-112.21681,-12.36715,-67.53496,-2.2921052,-16.041628,-245.64844,-14.03051,-82.71933,-38.455093,-110.59236,-78.89882
1,227,170,104,176,99,175,110,185,106,195,105,-107.864494,-51.36463,-34.937492,-58.051605,-135.56696,-112.96995,-12.517881,-66.52271,-4.389112,-17.95023,-245.96313,-16.063429,-86.00469,-40.388294,-109.670166,-75.11592
1,228,170,104,174,99,174,111,183,105,194,105,-106.76887,-52.82025,-35.929665,-59.497818,-134.87253,-113.67564,-12.220493,-65.31056,-6.4626603,-19.457811,-247.47281,-18.73329,-90.01762,-42.15379,-108.63714,-70.102615
1,229,168,103,173,98,172,109,183,105,192,107,-106.20501,-54.621906,-36.73242,-61.035965,-134.76367,-114.39003,-12.052531,-64.46695,-9.105644,-20.995348,-250.0048,-21.977976,-95.00374,-43.77255,-108.51299,-65.39373
1,230,169,103,175,97,170,108,181,104,191,106,-107.586044,-56.906784,-37.39373,-61.83287,-134.43059,-114.4015,-12.080346,-63.594193,-11.938065,-22.719194,-252.58801,-25.203678,-100.13358,-45.175667,-109.75362,-62.808197
1,231,167,101,173,97,171,109,181,103,192,108,-112.15689,-60.35051,-38.384384,-61.926003,-133.82425,-113.9547,-12.416637,-62.606976,-14.828024,-24.818964,-254.96593,-28.173779,-104.811485,-46.738792,-112.91015,-63.777195
1,232,167,100,173,96,169,108,180,106,190,107,-119.61152,-65.617195,-40.05538,-61.859398,-133.33589,-113.656555,-13.349519,-61.97765,-17.811691,-27.443638,-256.81454,-31.11981,-109.28056,-48.76836,-117.75715,-67.894875
1,233,165,101,171,95,168,106,180,104,190,109,-127.32885,-71.4453,-42.386196,-62.681625,-133.34924,-114.0056,-14.610447,-61.8841,-20.867407,-30.304543,-257.64566,-33.746098,-113.183075,-51.22704,-122.63843,-71.96927
1,234,164,100,171,96,169,109,179,103,190,107,-132.85698,-76.677,-45.11441,-63.93921,-133.51898,-114.8404,-15.779866,-61.85879,-23.651674,-32.90024,-257.56,-36.400032,-117.09238,-53.941525,-126.00931,-73.22292
1,235,164,99,170,96,168,107,178,103,190,107,-136.69543,-81.51176,-47.831715,-64.91601,-133.14641,-115.53605,-16.487116,-61.445328,-26.112898,-35.144913,-257.85846,-39.320488,-120.92043,-56.736248,-128.12373,-72.59971
1,236,163,98,169,95,165,107,175,103,188,107,-141.87646,-87.01034,-50.462406,-65.1062,-132.29208,-115.69859,-16.926699,-60.464066,-28.70455,-37.27835,-258.6842,-42.748104,-124.772156,-59.77264,-131.29979,-73.91229
1,237,163,98,168,95,164,106,177,103,186,106,-149.92398,-93.49214,-52.63163,-63.963608,-130.87868,-114.89035,-17.162981,-58.878674,-31.484797,-39.40653,-259.98447,-46.548714,-128.82687,-62.621143,-136.98506,-78.920845
1,238,160,97,168,95,164,104,174,102,185,107,-158.85484,-99.50413,-54.06995,-61.984684,-128.6889,-113.29918,-17.067986,-56.758324,-34.134045,-41.32723,-261.79892,-50.107662,-132.93706,-64.680984,-143.35556,-84.93152
1,239,160,97,168,92,163,104,174,102,184,107,-165.49431,-103.71898,-55.299458,-59.686974,-126.39914,-111.7881,-16.527374,-54.35377,-36.346943,-43.080738,-263.9334,-53.203213,-137.21391,-66.167786,-147.69263,-88.27465
1,240,161,94,168,92,162,103,172,102,183,108,-169.09805,-106.45385,-56.799835,-57.26393,-124.1126,-110.64023,-15.74074,-51.747356,-38.040337,-44.75897,-265.33017,-55.708557,-141.15909,-67.6246,-149.34927,-88.1802
1,241,161,94,168,93,161,101,173,102,182,108,-171.39388,-108.94473,-58.441505,-54.268356,-121.543846,-109.28778,-14.858132,-48.681595,-39.172764,-46.211372,-264.80295,-57.486614,-143.79094,-69.08625,-149.78648,-86.690025
1,242,160,93,169,91,160,100,172,101,181,108,-173.86383,-111.84537,-59.40423,-50.285217,-118.06046,-107.041794,-13.5397215,-45.113285,-39.665344,-47.014175,-263.75693,-58.76825,-145.38461,-69.88019,-150.34253,-85.57659
1,243,161,91,169,91,161,97,172,101,181,109,-176.95459,-114.79976,-59.632748,-46.29618,-114.20807,-104.62631,-11.963569,-41.4359,-39.999653,-47.503334,-263.16745,-59.98731,-146.84358,-69.95689,-151.672,-85.24957
1,244,161,90,169,89,161,98,170,99,178,109,-180.4994,-117.49899,-59.735462,-42.70579,-110.73993,-102.7056,-10.579751,-38.024216,-40.53866,-48.286133,-263.7303,-61.609013,-148.9945,-69.89447,-153.49918,-85.426735
1,245,160,88,170,86,160,96,169,98,177,109,-184.33495,-120.18967,-60.123627,-38.775166,-107.36207,-100.791595,-9.440001,-34.607056,-41.18096,-49.435513,-264.65576,-63.25412,-151.6358,-70.108955,-155.18248,-85.81141
1,246,163,88,169,88,158,95,169,99,177,108,-188.0352,-122.291855,-60.260517,-33.435013,-102.587135,-97.72294,-8.030495,-30.362778,-41.140903,-50.20862,-264.45758,-63.523624,-153.3569,-70.146416,-155.68585,-85.93426
1,247,161,89,169,89,159,94,168,100,175,107,-191.011,-123.66381,-59.520016,-25.861,-95.73265,-92.86473,-5.7267094,-24.873783,-39.331356,-49.715973,-262.47232,-61.53569,-153.25037,-69.45663,-154.72429,-85.22583
1,248,162,85,170,85,160,92,169,97,174,106,-192.81697,-124.95233,-57.925938,-17.42472,-87.01419,-87.69783,-2.6678731,-18.73862,-35.64988,-47.75124,-259.43472,-57.123608,-151.25668,-68.01518,-152.27075,-83.144646
1,249,162,83,171,86,159,91,168,96,173,107,-193.56783,-125.733665,-56.70425,-10.305773,-79.239624,-83.68713,0.4281816,-12.834108,-31.646318,-45.174015,-255.64716,-52.696556,-148.43716,-66.57238,-149.61366,-80.01597
1,250,163,83,170,84,159,89,168,95,172,106,-193.49782,-126.13583,-55.987972,-4.5587564,-72.869705,-80.90674,3.4776669,-7.205058,-28.085691,-42.940598,-252.8115,-49.41611,-146.55072,-65.21629,-147.61533,-76.44778
1,251,163,80,171,84,158,87,168,96,171,106,-193.32349,-125.60362,-55.213173,1.4121133,-66.9391,-78.33062,6.4732537,-1.0503008,-25.129183,-41.375412,-251.27003,-47.217457,-145.3579,-63.638588,-146.04723,-72.969574
1,252,163,79,171,82,160,85,167,94,170,103,-193.54211,-124.572685,-54.038616,9.826894,-60.621716,-74.82888,9.582971,6.2068915,-22.195435,-40.434902,-250.44998,-45.384422,-144.43623,-61.794765,-144.2461,-69.92106
1,253,164,79,171,83,159,85,166,92,171,104,-194.07478,-123.57434,-52.6654,20.857956,-53.268482,-70.02898,12.783397,14.366363,-19.020996,-39.782158,-249.31853,-43.397575,-143.27821,-59.960285,-141.71165,-67.15949
1,254,163,78,170,81,160,82,167,92,169,102,-193.95253,-122.107735,-51.11818,32.75051,-44.5946,-64.39215,15.905814,22.918304,-15.623718,-38.914173,-247.19914,-40.53756,-141.33832,-58.198666,-137.80844,-63.3403
1,255,164,77,169,80,159,83,167,90,169,102,-192.12703,-119.65125,-49.308903,44.70524,-34.354774,-57.539104,19.66911,31.599562,-11.912863,-36.994175,-243.89687,-36.784157,-138.45787,-56.04299,-132.4049,-56.857758
1,256,165,75,171,79,159,82,167,89,168,100,-187.85666,-115.82685,-46.68998,57.621765,-21.513062,-49.851295,24.018553,40.58771,-6.5029416,-33.83837,-239.07913,-30.631258,-133.60902,-52.92355,-124.93995,-47.641914
1,257,165,76,173,78,161,80,166,88,168,99,-181.93835,-110.555176,-43.053288,71.14211,-6.8908033,-42.136875,28.742962,50.185745,0.291843,-30.088345,-234.04103,-22.186188,-127.06802,-48.822323,-116.16731,-37.277287
1,258,167,73,172,78,162,78,166,87,167,99,-174.85728,-103.268005,-37.942192,85.85039,9.919913,-33.670986,34.02226,61.041225,8.3617,-25.8785,-228.99791,-10.688743,-118.80325,-43.59686,-106.13491,-26.959507
1,259,168,74,173,79,161,77,168,88,165,100,-166.84555,-94.99298,-31.912687,102.17664,27.052864,-24.518055,40.077988,73.845024,17.60453,-21.536161,-224.35541,2.075128,-109.580765,-37.666756,-95.49071,-15.544719
1,260,169,72,174,78,162,77,168,85,163,97,-158.84332,-87.261665,-26.938255,119.10764,43.11286,-15.7070875,46.829746,88.41793,27.263042,-17.436869,-220.63626,13.569755,-100.95642,-32.573315,-85.82718,-2.1206386
1,261,170,71,174,77,163,75,167,85,164,96,-152.32942,-81.120125,-24.341162,134.17377,57.482353,-8.15439,53.535526,102.744316,36.214634,-13.731311,-217.15208,23.88354,-92.8717,-29.312693,-78.13415,12.006766
1,262,172,73,176,78,165,73,166,83,164,97,-147.30792,-78.24134,-22.83097,138.87798,63.484226,-2.396557,57.218884,112.34524,41.737667,-12.560444,-215.41647,28.160818,-88.615845,-28.081688,-73.11459,24.580801
1,263,174,70,178,77,167,73,167,83,163,96,-143.30107,-76.66015,-21.7835,135.33371,61.72969,-0.2774725,56.71438,115.106995,42.50492,-14.425334,-213.11478,28.211824,-89.06562,-28.145967,-70.66981,34.35531
1,264,175,71,177,78,166,71,167,83,164,93,-137.47974,-73.850174,-19.39534,130.59375,60.901756,1.2930726,55.0947,115.36786,42.597263,-16.677065,-211.0553,29.05193,-89.49442,-26.771158,-66.30361,44.24464
1,265,174,69,177,77,168,72,168,82,162,94,-128.60335,-68.001915,-15.163281,133.54147,67.47661,5.080134,56.71933,120.28758,46.828266,-16.453356,-209.30147,35.144615,-86.315735,-22.7189,-58.6688,58.639854
1,266,175,69,179,75,167,71,168,82,163,92,-117.97554,-60.645214,-10.471557,144.16124,79.87356,10.724044,62.432755,132.27734,55.335876,-13.480516,-207.71468,44.55458,-79.67982,-17.334373,-50.186634,77.715546
1,267,176,69,178,77,169,71,169,80,162,91,-108.46697,-54.752834,-7.1601562,155.46257,92.13854,15.463389,69.351006,146.7256,64.77467,-9.962992,-206.07251,52.67231,-72.12725,-12.962929,-45.263687,96.99374
1,268,176,69,179,76,169,70,170,79,162,90,-101.05611,-51.093884,-5.0711837,160.7983,100.05438,17.694115,74.101395,157.51007,72.0036,-7.736187,-202.22842,57.669838,-64.85526,-9.8591795,-47.20562,112.90377
1,269,179,69,180,77,170,69,170,79,163,89,-94.07644,-47.685112,-2.433332,160.74672,104.29258,18.392637,76.206024,163.52051,77.242615,-6.7816277,-195.87843,61.73473,-57.294014,-6.1799383,-53.834454,127.36658
1,270,180,69,181,78,171,69,170,80,163,88,-85.27551,-42.64159,1.7336844,160.14221,108.74354,19.273315,77.79616,168.5347,82.82534,-5.98279,-189.0555,67.13032,-49.446815,-0.5907644,-62.436787,145.23213
1,271,181,69,180,78,174,69,171,78,162,87,-74.62675,-36.138565,6.6780596,161.14005,115.26172,20.76232,80.516914,175.66283,89.70444,-4.5256634,-183.0778,73.82083,-41.293964,6.4005923,-71.37254,168.13623
1,272,183,67,182,76,176,68,171,78,163,86,-63.86684,-29.701757,11.411698,162.35616,122.004906,22.272314,83.84979,184.02164,97.05131,-2.3439257,-176.1454,80.01715,-32.531986,13.978288,-81.59835,192.55563
1,273,183,68,182,76,174,67,172,77,163,85,-54.448948,-24.566633,15.992933,161.3957,126.51273,23.20058,86.16175,190.32402,103.47829,-0.025223553,-166.16072,84.297424,-23.220469,22.043339,-94.16142,214.19147
1,274,184,67,183,76,176,66,173,77,163,85,-46.776585,-20.607914,20.70528,157.5978,128.01773,23.33399,86.416275,192.89888,108.01031,1.5988439,-153.59322,86.241455,-13.971629,30.518877,-109.78515,232.13457
1,275,183,68,183,76,178,66,175,77,166,84,-39.566353,-17.285078,25.36327,152.798,127.60769,22.885967,85.434616,193.40578,111.04503,2.3687863,-141.26122,86.387505,-6.2807527,38.787037,-128.03331,249.99455
1,276,185,68,185,75,177,66,176,76,165,83,-30.905323,-13.36205,29.766418,148.2094,127.745766,22.272165,84.99224,194.61858,113.7681,3.0681083,-130.67627,85.52596,-0.17438968,46.35419,-148.45302,271.9402
1,277,186,67,185,74,178,65,175,75,165,83,-20.522581,-8.479338,33.976833,143.76152,128.78444,22.04273,85.54285,197.07681,116.65256,4.550032,-120.168274,84.20316,6.1130233,53.161316,-169.61641,296.4925
1,278,187,67,186,74,179,65,175,74,167,82,-10.784163,-4.4285526,37.5541,137.91878,128.6714,22.147757,85.34787,198.24416,118.541435,6.4432635,-107.16728,80.91525,12.593183,58.785614,-190.0308,316.6866
1,279,186,65,186,73,179,63,175,74,167,81,-4.84805,-3.2819731,39.71639,129.56737,124.837585,21.551785,82.65728,195.21446,117.68329,7.330072,-92.18765,74.10575,17.54338,62.43382,-209.76118,326.53564
1,280,187,64,189,72,180,63,177,74,169,81,-3.1193178,-5.0387273,40.02255,118.38057,117.48659,19.563118,77.46317,187.89912,113.49107,6.679259,-77.19069,63.701946,20.02018,63.40189,-230.26665,327.24057
1,281,188,63,188,72,180,63,177,74,169,81,-2.158514,-7.3574524,39.14724,106.06125,108.70307,16.803537,71.60612,178.75851,107.79785,5.4953218,-63.203007,51.398983,20.279854,62.15948,-251.5212,326.0784
1,282,187,62,189,70,178,63,177,73,169,81,0.9734435,-8.2491455,38.298813,94.100845,100.773026,14.4773655,66.772095,169.98882,102.66914,5.057856,-49.494843,39.004456,20.6819,60.0388,-271.9245,327.43896
1,283,186,61,189,68,181,62,179,73,170,82,5.784652,-8.4197645,37.902306,82.92532,93.523865,13.059063,62.898136,162.00359,98.326866,5.578052,-34.74177,26.954504,22.072708,57.70295,-288.59146,329.19843
1,284,186,62,190,68,179,61,179,72,173,80,9.393182,-9.582939,37.373665,72.124794,85.945015,12.100309,59.346577,154.15692,93.88076,6.552015,-18.737331,14.377407,23.660858,54.870705,-303.2209,326.91565
1,285,186,60,190,67,179,60,179,72,173,80,10.36138,-12.415966,36.24095,61.501484,78.05341,11.093217,55.84923,146.1933,88.72577,7.7757998,-2.0110729,0.7266637,24.557652,51.357487,-317.80545,319.7501
1,286,187,59,189,65,181,60,180,71,173,79,10.354793,-15.668009,34.83299,51.11849,70.638954,10.104645,52.699818,138.63664,83.40334,9.42607,15.09268,-13.448129,24.78156,47.631634,-333.76825,312.18427
