sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
1,140,172,115,169,122,166,111,159,119,147,122,104.71821078283456,105.01661220511367,38.445591456401694,102.32928490030424,163.04511205780724,64.48952850419096,24.77357482823088,46.97000688745031,42.1385610421427,32.02707865751479,40.43531583137312,157.64172204466072,96.72427346417354,11.640505343924138,53.66254229595175,73.07896788691998
1,141,173,117,169,123,167,112,160,119,149,120,82.25714475841083,94.6309274353245,34.13225809206095,97.16866982204664,157.1645086560328,58.273265640194715,19.810482623274495,41.980467732953045,38.93250812485932,28.066803900241517,39.10321946649079,149.27113865434157,94.51744940417704,9.997641846079272,38.11235743996346,51.32845090378772
1,142,175,118,170,123,169,113,161,119,149,119,56.60925115109529,80.60488204408033,27.80429978252755,87.15359555441586,146.17209804788703,50.032754516172304,13.172618397682042,33.68763782887758,32.661255911750956,22.256710506975555,35.767328727974565,135.51760992002193,88.0982880887863,6.681670285349781,18.31040908854104,25.94398709759708
1,143,175,117,171,123,170,112,162,118,151,120,31.651647159602778,65.68882153653952,22.517449922460283,73.57886715964078,131.64035075195224,41.196803897826754,7.742061887574133,24.439846022492947,25.17818464065247,17.068592805889853,30.93089102993112,118.57023641808448,77.78064141633486,3.7193258071837536,-1.3467463819089698,1.6859581352417063
1,144,176,116,172,123,171,111,163,118,152,120,11.953325290815751,53.02910544549433,19.34776276500547,59.18700139494578,116.10287808579858,32.728727999208616,5.031267086743914,16.65584974340897,18.646908457179585,13.745997503217,25.26676487779213,101.72205232884296,65.6499134185478,1.8757339843383496,-16.94196264742223,-17.18827787568346
1,145,178,118,173,124,172,112,164,118,152,119,-0.2086913763848183,43.34760494301785,17.044476292111305,45.61601330942916,101.0787257585976,24.929892503759525,3.753588574485474,10.522964982807348,13.338913872299216,11.436211852360865,19.130774663732616,86.77284471743499,53.517356258897586,0.0735095246338455,-27.264897739591493,-28.753715479857032
1,146,179,119,174,124,174,113,165,118,153,118,-6.0052487614971914,35.629380656483036,14.117287995529258,33.6858918772818,86.80005164388756,18.368723772640735,2.0251158042321213,5.279330172717487,8.52448402708987,8.792360905109703,13.420760731707844,73.2151907766644,41.92478730980556,-2.343427975077904,-33.67619259212893,-34.125789397134334
1,147,180,119,174,125,175,113,166,118,154,117,-9.123536620420465,28.51721002557416,10.451128056470704,23.40536648783412,72.8258818284627,13.22378881718136,-0.905516209720652,0.2336779854456504,3.690587363045727,5.418099935421925,9.080528715724697,59.989324344135746,30.817881197807505,-4.8384851440140855,-37.60374160398799,-36.35441697098263
1,148,181,120,175,125,176,113,167,118,155,117,-12.927611135238744,21.132712420833116,6.69091557795659,14.029990829031558,58.860433454111714,8.111050515152247,-4.712153803650007,-5.108060241426094,-1.392160415659502,1.5009463926709985,4.924100416340253,46.10708831875541,19.558561293544383,-6.8298461212984405,-40.23896697739823,-38.42438824098814
1,149,182,120,177,126,178,114,168,119,156,117,-19.1303668202062,13.267324845034338,2.8970154142521527,4.181219033550413,44.91678482251198,1.7086117441609157,-8.414959121632776,-10.829176543225412,-6.977000586564836,-2.6713148422777104,-0.995838550726494,31.02284242218607,7.521249552740186,-8.696428773081294,-42.96928400529212,-42.25837263725362
1,150,183,120,178,126,179,114,169,119,157,117,-30.199072254453224,3.772628840649002,-1.3452017109597143,-7.0259989290396065,30.884705619216653,-5.90136946735053,-11.416580886171753,-16.76684142351289,-12.890944931933712,-6.81351742683281,-8.774580283469993,15.848678394103995,-4.18531181364826,-10.93174883468084,-48.47960207860572,-50.26843762107946
1,151,184,120,178,126,179,114,170,119,158,118,-49.18875512291419,-9.1162170384403,-6.489589313915692,-19.127645884457387,17.006315148322795,-13.265957180051828,-13.830961103415216,-22.51169071359491,-18.270867661500475,-10.56035812108177,-16.150892043842877,2.017213776841053,-13.43833974633282,-13.30777743539943,-59.25865559644499,-64.69135388171081
1,152,185,121,179,126,181,115,171,119,159,117,-73.02411912564585,-24.4225112582032,-12.306186800114892,-31.48619442138308,3.5921409796665538,-19.9111722145081,-15.939930532828829,-27.914822261121436,-22.382278208653148,-13.459513908740018,-21.141238720443525,-9.733051690721794,-19.710779789430447,-15.230673012380016,-73.33936334449578,-82.36161982572334
1,153,185,121,180,126,182,115,172,119,161,117,-88.6798904564606,-36.495871260399134,-17.80322188404533,-43.74500260851782,-8.680870249443776,-26.36700754728917,-17.479069438705206,-32.83098854262357,-25.053025270953025,-15.003734044455609,-24.165818011864665,-19.725199941743387,-25.27348180299681,-16.580428521593298,-82.45241544265187,-92.16681524002216
1,154,186,122,180,127,183,116,173,119,161,117,-82.29758408604692,-38.874359471993046,-22.054867043576817,-55.52439877373545,-19.7936574176389,-33.206321318177174,-17.85749218944711,-37.04078141752539,-26.564206194366527,-14.891602081182306,-26.97017857006326,-28.57327131520597,-32.62010686763876,-17.516646848440505,-78.58605896514955,-83.65459743939074
1,155,186,124,181,128,184,117,173,120,163,116,-53.850281435863025,-30.498175319314612,-24.78080489729531,-65.50020837347728,-30.26960880221092,-39.61132920531272,-17.30114524416964,-40.193182433164765,-27.251195362365472,-13.735424867879996,-30.14916962288668,-37.27770898344943,-41.895533571699715,-17.740295136011433,-61.53731170675045,-58.39556337363965
1,156,187,125,180,129,185,118,174,120,163,115,-19.505495255137703,-18.19184328555465,-26.321491139649194,-72.00413841019946,-40.88543376921451,-44.16621586814579,-17.4089605842652,-42.586370867492896,-27.833547364874743,-13.226313529541406,-32.84093513981742,-46.906627033698555,-50.9374254676245,-16.559364541576294,-40.323969521505234,-30.12730982081679
1,157,188,125,181,129,185,118,175,120,164,116,-0.0412949562058546,-12.111878764949232,-27.558155807672712,-74.22212628800125,-50.53599196410697,-46.48436778474989,-19.94678667098046,-45.114191608069426,-29.9316508319517,-15.399526074900692,-34.720649029648484,-58.20313453995015,-58.114855043124,-14.522471308005631,-27.29758901016731,-14.95017884930992
1,158,189,126,181,129,186,119,176,121,165,116,-7.794841184560792,-19.70918058399419,-29.476545718737505,-73.0392471704665,-57.90203662669336,-47.44769259133227,-25.027130472599772,-48.454328821987644,-35.14929402927213,-21.18376632176593,-36.81840894847326,-71.52900223802868,-64.2005661686998,-14.060388116331584,-32.8458841634892,-22.863205574347553
1,159,190,126,183,130,187,119,177,121,166,117,-39.81206019818194,-40.36035717575541,-32.048235779721615,-70.16632059627345,-62.10710785610763,-47.66917217439882,-30.995074954719755,-52.160645068179846,-42.91376218737077,-29.359312212169407,-39.25567244508635,-85.42380237694758,-70.21195856689693,-17.49345680034461,-58.634112042817286,-52.89151926560177
1,160,190,127,183,130,188,119,178,121,167,117,-75.15460695941374,-62.88487434820758,-33.15897800755767,-66.21149812852167,-62.65301181357401,-46.88581125788253,-35.17062012837463,-54.3873316793186,-49.41277207224809,-36.27724484952133,-40.47673364259366,-96.48834286447538,-74.9907766273076,-23.505414082794857,-90.70550007174684,-87.81283611661847
1,161,191,127,185,130,189,120,178,122,168,117,-84.34394369338136,-70.89776095595602,-30.271872536343835,-60.55029632406547,-59.372448467558165,-44.221396360690235,-35.41816659603656,-52.77883595237211,-50.0138905390033,-37.88887711646711,-38.19412980010911,-100.50313924053964,-76.19224628360128,-27.264657815462,-103.51374968121073,-99.51710881722876
1,162,192,128,185,131,189,120,179,122,169,117,-54.21745252668135,-56.890603641523825,-22.686565671515034,-53.146052101161466,-53.22669929807211,-39.47337328058115,-31.30181633783685,-46.886611572929354,-43.82350899588786,-32.86762521232994,-32.385040578763835,-96.80705594493938,-73.25735469336598,-24.99285212526008,-82.5101951521135,-73.02581065158594
1,163,193,127,187,131,190,119,180,122,169,119,-4.883571657991558,-31.22675814585512,-12.720598188849138,-45.70355103752089,-46.937253534536914,-33.20496500469292,-24.977877865618524,-39.11089417753739,-35.48798560525714,-24.746288270257793,-25.45184205049233,-89.88866730124516,-69.05052708038744,-17.84430154713154,-42.233051441589886,-26.17859910122088
1,164,194,127,187,131,191,120,181,123,170,119,27.267523594130257,-13.187715273093689,-3.7864181389274534,-40.6434441378304,-43.63728713646523,-27.035560995521696,-19.76143869103452,-33.128830532026775,-30.609766326152343,-18.857616765584435,-20.237208595928717,-85.7522505605977,-66.77314349666722,-10.752876119496802,-14.20242513546564,5.458291638449386
1,165,195,128,187,132,192,121,182,123,171,118,24.80827126176065,-12.453921573841171,1.6239271494821526,-38.79637228198777,-43.84000444568208,-22.9550308208279,-17.521433599465432,-30.686602595942187,-30.72706787099849,-17.55795743522721,-17.90225824111251,-86.16592076663636,-67.05547878065458,-7.449947720868283,-15.014634214264284,4.135934910720456
1,166,195,128,188,132,192,121,182,123,171,119,-0.0702181734962731,-23.745754481161622,2.499615074945084,-38.56193672351811,-45.66395896290515,-22.3409348009363,-17.806411713854004,-30.798092433047422,-33.19956431624825,-19.33161372623428,-18.01972548807804,-88.17373376356882,-68.35968956071163,-7.92571302800289,-34.777827573862076,-18.036709106745764
1,167,196,128,189,132,193,121,183,123,172,120,-26.39558387482347,-36.280318131446215,-1.0358088362199536,-37.94103648879191,-47.662912117276726,-24.668292578622115,-19.159617475972283,-31.497604962475712,-35.551512496824266,-21.7398938032684,-19.540825475132245,-89.35902028132027,-69.923671235709,-10.301413087053575,-55.17871205386529,-41.380914181118094
1,168,197,128,190,132,194,121,184,124,173,120,-44.54174611177654,-44.27170306109444,-7.256439249493975,-36.38305089874398,-49.94523639791841,-27.443692829197268,-20.755751090650296,-31.91203018702252,-37.31878759236087,-23.752649615400532,-21.342278999632164,-90.5355641577192,-72.1896428985058,-13.503862805244774,-68.11930634912324,-58.463571686119494
1,169,198,127,192,131,195,120,185,124,173,121,-54.45642248507408,-46.596503977290446,-13.06546926441288,-34.438060743478324,-52.63079077677237,-28.328518378979737,-22.010237525036825,-31.773858664185862,-38.52077149641527,-25.2056378138743,-22.098666435114815,-92.70984538661884,-74.44764230865518,-17.24398939251344,-75.09890625103998,-71.29718372650774
1,170,199,125,194,131,195,119,186,124,174,123,-55.51371146466934,-43.10191104818406,-15.999255733261483,-32.443439383946206,-54.68947539263558,-27.410737692089903,-22.537163219180737,-31.20296529823835,-38.66107488669939,-25.704442489531964,-21.607530721485645,-94.33039213658196,-74.38739186285615,-20.60177103133115,-76.34632266341936,-78.68158307389365
1,171,201,126,194,131,196,120,186,124,174,122,-46.00363646799572,-34.019695420036854,-15.726501620013146,-30.67736229663224,-55.34269104489527,-26.462139127031428,-22.395736332790243,-30.545689510297496,-37.54073194775292,-24.994096681579204,-20.378078059582375,-92.99561947583148,-71.02341087541085,-21.67450034840728,-68.45361640774327,-75.13087460364275
1,172,201,125,196,131,197,119,187,124,176,123,-27.43326630611944,-20.942408831161668,-13.33842478157372,-29.315457960372715,-54.7513852521038,-26.04473721134312,-21.71733003915391,-29.90262592716732,-35.58788652543045,-23.147276336122584,-18.631459685289403,-88.15994157505521,-65.93804699417748,-18.40444408364057,-50.38619750974688,-59.146673443621346
1,173,202,122,198,129,196,117,188,124,176,125,-6.562708593631074,-7.237607298738101,-9.852976173684638,-28.311161766269045,-53.341759209920696,-23.963395766792768,-20.03385500308701,-28.824227283389813,-32.987106127692236,-19.944545067321982,-15.128570462127358,-81.68789232180252,-61.2073962975799,-11.111709989833304,-27.384036545197652,-36.96351138460527
1,174,203,121,199,128,196,116,189,124,177,126,6.281491994405237,1.4514805467537009,-6.097321355172638,-27.6249584471664,-52.07989831855028,-18.44804220170124,-16.878095164859328,-26.854720974409886,-29.883003469138057,-15.75461449626713,-9.519460654103996,-76.41485147032655,-57.787444539009066,-3.613601054651902,-10.442198745544555,-20.53011350398274
1,175,203,122,199,128,198,117,189,124,178,125,2.663507221106543,-0.1197277987089979,-3.6348037170348033,-27.292789261319975,-52.42945954607563,-11.3030372635748,-12.823490691759543,-24.167400133984213,-27.412268268771907,-12.288106251863658,-3.862745587103297,-74.87770862075726,-56.107475008050294,-0.6836696136516258,-9.655654519930506,-20.296141663377323
1,176,204,121,200,128,198,116,190,124,178,126,-17.18279626955601,-12.336010494244457,-3.5393270827747916,-26.764796927437875,-54.986762917605475,-6.446591270255578,-9.323947496602766,-21.51451978303731,-27.170767271423188,-11.42153178705736,-1.8144068926022316,-77.682674272121,-57.09916969116479,-3.738992204922797,-25.721264552703925,-36.89136045107307
1,177,205,122,200,128,199,117,191,124,179,125,-41.74068239956709,-27.987785650926973,-5.137596725013737,-25.22878177197792,-58.27124123485055,-5.356313586617509,-6.862072711668583,-18.86271551739908,-28.856916575221337,-12.88848395531463,-4.14603307408692,-82.87603304760206,-60.47115477881708,-9.36022239094156,-47.83552460326424,-59.508647279041774
1,178,204,121,201,127,199,116,191,123,181,125,-59.74215290328513,-39.78862513103418,-7.260333203852615,-22.576105077948657,-59.97978885755913,-6.013310989548584,-5.119493359684044,-15.94821019024592,-30.297315063957445,-14.926320096778294,-8.867793841874265,-87.30160506706841,-63.70327267522062,-13.988431750856517,-64.74434612747142,-76.52913989169201
1,179,205,119,203,126,199,115,192,123,182,127,-74.12960076272195,-49.725996285021296,-11.8715815673402,-20.6661888021661,-60.74846451661116,-6.4376740994467365,-4.754714176686942,-13.903708519342722,-30.68332061696704,-17.410242144394335,-13.850006825276164,-90.24744311270076,-64.62191132712034,-19.14208742966676,-78.45737638167081,-90.64324830062472
1,180,206,119,204,126,200,114,193,123,182,126,-99.11789399517332,-66.86651470237872,-21.986103238114616,-21.324464469623003,-63.86879949705866,-6.5861310811709,-7.086212332609823,-14.482430462793197,-31.81452704673776,-22.07339245477927,-18.637650423302105,-93.39068750434596,-63.615833784094775,-28.667356351742228,-101.38711701696629,-115.27476072361674
1,181,207,119,204,126,201,115,194,123,182,126,-134.8204722839864,-91.1527798566359,-34.591825010545456,-23.51410896421611,-69.97258242774126,-6.261654972970243,-11.02304246132046,-17.021451797745588,-34.82652409354114,-28.198037954744905,-22.117048929702637,-97.56984796794109,-62.4575684186738,-39.761124374709674,-133.58943295498807,-149.90577701379678
1,182,207,118,205,125,201,114,194,122,184,126,-154.24406439196352,-105.66069989464263,-38.933482829012725,-24.062304811975668,-74.64711222686266,-3.688369836105733,-12.32899227823568,-17.69313218793999,-37.05781049084312,-30.851989411386203,-21.28205874316321,-99.91307210882869,-61.29262631731134,-41.25323742796723,-149.87102370428943,-166.4026089053931
1,183,208,117,206,124,201,113,195,122,184,127,-127.69608488490428,-92.1089845346343,-27.092341640702703,-21.62808930637082,-73.96152121687064,2.6408138027399297,-7.683309771557862,-13.6330717147455,-34.231784451541934,-25.361067519632567,-14.324847151498052,-97.1230473480932,-58.82867142703226,-25.30627082392113,-123.24883426510112,-135.1523456304097
1,184,208,117,206,124,202,113,196,122,185,126,-58.62449661427228,-52.59294893182645,-4.5601095418619,-18.65443014299376,-68.67505054194616,10.753915988370665,1.156367475135209,-6.5175344699387825,-25.426157596119182,-13.21613444813084,-4.46360544720291,-88.98682841503711,-54.09323557745233,1.105154930112121,-57.86861312513452,-61.74291911739423
1,185,209,117,207,124,203,113,196,122,186,126,18.83780803540978,-6.93615170080367,14.58974693310037,-17.98592605204464,-61.68532738047271,16.757628181867638,9.513470632111964,-0.0221624635407812,-13.802716304472238,-0.446578366175325,3.163081469649902,-77.51949680350366,-47.72906587222094,22.073909734606765,12.83297538781522,16.146953842933417
1,186,210,114,208,122,202,112,197,121,187,127,75.88785751256103,28.686279719539662,22.497286247726148,-19.6613318825735,-53.19340362470832,18.71868415664379,14.860422727527592,4.222524246557143,-2.97641549585807,8.97357974502917,6.9244297935503,-63.59135088454494,-40.18784638839187,29.64594268631,61.47675993521997,68.79209782692557
1,187,210,113,209,121,203,111,198,121,188,127,109.03781707412614,52.52904590361248,23.472106656749244,-22.038198340545932,-42.29859438706349,17.622474293150805,18.2285746575018,7.064013561969256,5.108449879928452,15.57415663705133,8.903705924523864,-48.52689931523446,-32.827793792234836,29.23786741973509,86.69576960672038,96.0885513082478
1,188,210,113,209,121,204,111,198,120,189,126,124.28995551189922,66.84320093146557,24.28309156389628,-24.75181921760015,-31.698491778556473,15.049531603324478,20.588523307216285,8.570479880643292,9.404124054538055,20.447736334670456,10.431528340765428,-36.58705670671753,-28.15698696598828,29.1279000910127,97.84520374100718,108.81184269409614
1,189,211,113,210,121,204,110,199,120,190,125,120.5002503666234,69.53456225937569,25.60061522402914,-29.407364058350776,-26.77880531730079,11.11422085312641,20.734185379836596,7.131520551151371,9.297653549525585,22.405150522338136,10.259482085944384,-32.633559617644494,-28.180497316346408,30.25383319864093,96.61081107693984,107.41237534737024
1,190,212,111,211,119,204,110,200,119,191,126,97.79385782534958,60.022416377912926,24.296135494305105,-35.98693623344689,-29.655854256427343,5.721385077522603,17.459263226430306,2.3234022954030653,5.737604706090157,20.07895069949959,7.337790192911781,-36.820427047112624,-31.979725795702887,28.99810685361396,81.39485707515618,88.30511515027058
1,191,212,110,212,117,205,109,201,119,192,126,68.12571563883165,45.4035805980328,19.955380403432912,-42.10864346984771,-37.272779305532566,-0.3059161272567332,11.95190468756363,-3.7669913153665897,1.073227583792815,14.778948248275029,2.9758832136330553,-44.57284500324898,-36.917247290881825,24.708976017010553,59.397493331662965,59.41154828795229
1,192,213,110,212,118,205,109,202,118,193,125,47.94195395468994,35.184966440392884,15.76536432247315,-45.52160354934603,-44.663085088826584,-6.085205944308962,6.741540826598338,-8.59014967222363,-2.9472883332681357,9.588942193519491,-0.722035134245978,-51.28070580928161,-41.55484758096274,20.457133623395514,43.27035453062139,36.981019384343575
1,193,213,109,213,116,206,108,202,118,193,125,43.34006539779047,32.53091156941788,13.905644267419278,-46.15300142861961,-49.08963134792062,-11.263482009522798,3.2222296168310116,-11.530754376492084,-5.935132027050888,6.4375793093205,-3.6370868590542833,-55.33056248487925,-45.72753019953936,18.34621580349844,38.70714285703803,29.989651035058156
1,194,212,107,213,115,205,106,203,117,196,125,47.52161959636477,33.369408067626566,13.405847490508354,-45.3693120934385,-50.36692417775756,-15.476067021911655,1.0817527283596529,-13.3492195418676,-8.205507419627228,5.025959428798335,-6.615302231424345,-57.686194032714056,-49.66692477623494,17.35226426284944,40.66173013323274,33.90382061632114
1,195,213,106,214,114,206,106,204,116,196,125,49.781426840543915,31.94563048793933,12.192572754169031,-44.496993104262074,-50.13918167134641,-17.70094174935112,-0.2818023824593182,-14.76749607056932,-10.02504447873878,4.032406960691432,-9.929707727715968,-59.954897999839694,-53.24606951636495,15.65631621031431,40.70940340115184,37.92357448283232
1,196,213,106,215,113,206,105,204,116,197,124,42.96956731384567,25.05292619502087,9.575412586098482,-43.68932701337039,-50.704206312064144,-16.690131804945672,-0.8638788558860757,-15.501031068235475,-11.781495825394105,2.593907238186288,-12.54587821855069,-63.95613604551138,-56.72570596939202,12.893048596141822,33.75931323685578,33.89530462635437
1,197,214,105,215,112,206,105,205,115,197,124,25.761456730053823,12.892398174060991,6.621734958633344,-42.81418782616422,-53.16023268754368,-13.031661614029243,-0.6411269718623678,-15.538212913676835,-13.924469615198245,0.8415851154320805,-13.341679345668808,-70.69218268752431,-60.566018767181994,10.057356634345,19.19519250709591,19.36173426096048
1,198,197,103,204,103,195,110,205,114,211,124,2.6353863285175363,-1.4003537945244486,4.076563225624661,-42.90946794138318,-57.79490684059725,-9.758022483313628,-0.4644900489420255,-15.90079306602831,-16.647797072928253,-0.983530095759082,-13.26749007396966,-79.39261261172618,-64.97920985417356,7.589117812463002,1.8341974914023211,-1.1085567646984011
1,199,196,103,204,103,194,110,204,114,211,123,-16.528199730677393,-12.463707562966592,1.5586870895165357,-46.241522090740965,-64.23865471637276,-10.32185922433819,-1.476331827702295,-18.076792479072964,-19.47050663457368,-2.6447545702173825,-14.343756639767122,-88.26310929898813,-69.84227406541747,5.5457914749598824,-10.196177867972432,-17.698537460372098
1,200,196,102,204,103,194,109,204,113,210,122,-22.827339136108435,-16.291144124086806,-1.7000660450111509,-53.52359636584894,-71.50757898579054,-15.558947072252778,-4.1015792705781,-22.55060225423713,-21.36540787284487,-3.869718458676053,-16.75693147345526,-95.04699174569556,-73.72306151342252,4.1153185315922265,-10.182305695839112,-21.33685795216655
1,201,195,101,203,102,194,109,203,113,210,122,-16.734461785442903,-13.996841017600836,-5.6504648830911055,-62.72229411517533,-78.05608487482179,-23.927264349080545,-7.867666336615029,-28.353604212246555,-21.481878757647916,-4.259553117029038,-18.02926835546324,-98.16213362366317,-75.13177142758485,3.5989611755812896,-0.1551538776151453,-12.361772497299036
1,202,194,101,202,102,193,109,203,112,210,121,-9.431589558672847,-11.953808418505773,-9.424122111038944,-70.58732926120004,-82.4802010458984,-33.125368612467504,-12.573132618575544,-34.408201452102226,-20.700896238836208,-4.608818594643532,-16.451053135007765,-99.34533226959329,-74.16825108157448,3.4640979910588148,8.739435429530564,-2.227310214016986
1,203,193,102,200,102,192,110,202,111,211,119,-14.0654338525144,-17.162729014771525,-12.464383886769,-75.84223643628036,-85.7873584196093,-41.85974477904153,-18.093648483380537,-40.26220598055337,-21.368479710608597,-6.608027786850939,-14.367323296896885,-102.3633041748238,-73.99962847245378,2.2130047113731197,4.955780571731173,-4.683162936036681
1,204,192,102,199,100,191,109,202,111,210,118,-34.324863139625386,-31.45751663153894,-14.76508143776683,-79.99541054980158,-90.8055718393678,-48.876151982004465,-23.220900818813085,-45.28897495421808,-25.458067656586785,-11.317827305173,-15.909626767047756,-110.23932640426987,-78.31083135642254,-0.7395987328717745,-13.71786196186042,-24.13145337638205
1,205,190,102,198,101,191,110,201,110,210,117,-63.050678976830646,-49.93435231050883,-16.389029005708093,-84.3863372262397,-98.4388397048262,-52.95312182652619,-25.900320839887787,-48.029820237518216,-32.11294662019599,-17.49831450203128,-22.154397161354773,-120.6906767698642,-86.92357634290174,-4.472537792229458,-39.31088546023989,-53.410517638549926
1,206,189,103,196,100,190,110,200,110,210,116,-88.63958627569568,-64.82150775134642,-17.374068900709187,-88.04717414579169,-106.20942573361496,-53.79252996166005,-24.890804194273052,-47.54276557847816,-37.99884826862501,-22.01338400022992,-29.270788725655848,-127.73116014453558,-94.97562642587523,-7.448012941129066,-60.65448347290972,-80.52938669137097
1,207,188,102,195,100,189,110,200,110,210,116,-102.51514697471086,-71.2778151625019,-17.790650180055586,-88.86785272433814,-110.5092104125243,-52.94673685825013,-21.261344007701453,-44.451580889030744,-39.74680487539994,-22.47933282891786,-31.914388895866058,-127.5997293938714,-97.1616736078268,-8.934241017355246,-70.88595000445473,-95.9277749455338
1,208,188,102,195,99,188,109,199,109,209,115,-102.4900261751142,-69.88253626555935,-17.535854102149074,-87.49206030049396,-111.52428549238388,-52.76645908926307,-17.294891184573906,-40.9100546853002,-36.984908925653606,-19.268906547770797,-28.170729804540404,-122.91017999673376,-93.09535697800835,-9.052078776828536,-69.49637765453534,-96.81319991997104
1,209,186,102,194,99,188,110,199,109,209,115,-92.64309743464312,-64.81900267298042,-16.644608486894153,-87.32365219239561,-112.89089688089447,-54.10301506638731,-14.647263645479304,-38.6688198388173,-32.298571016114046,-14.982079374087853,-20.634833749211072,-119.12188660793332,-87.43569958595195,-8.288283233756454,-61.134823647451725,-87.20468271819013
1,210,185,103,192,100,188,110,198,109,208,113,-79.17800181642671,-59.15261870738672,-15.273700258137492,-90.60154286589275,-116.57500055543524,-56.0261970553025,-13.185797070504808,-37.76583202863875,-28.49506441038891,-11.776164745408815,-13.22275816285554,-118.89129867205044,-84.51658673013384,-7.124128912494315,-51.117169425079965,-74.16922563135067
1,211,184,104,190,100,187,110,197,108,208,112,-66.45901241086543,-53.794277807796696,-13.76824151886624,-95.58766999325876,-120.73160552156168,-57.22509245616914,-11.68172593552851,-37.15375903392766,-26.667631971510566,-9.795962040077894,-8.52526406516657,-120.35816321458545,-85.33722055603086,-6.164800536619695,-42.474170281139166,-62.12098066265686
1,212,184,102,192,99,187,110,197,108,207,113,-54.7898443982855,-48.84004768867338,-12.503031927254924,-99.57896333503128,-123.25909706171204,-57.435037075079975,-9.772950434581718,-36.65023139105716,-26.40328453731333,-8.31816096309675,-6.969761265987948,-121.14081870299977,-88.42055555829737,-5.569847811289065,-35.266257945661174,-50.8926886541751
1,213,183,102,191,99,186,110,196,108,207,112,-42.65586117303471,-44.41862689317521,-11.464575502336851,-102.19591732823731,-124.960949306933,-57.79645940772524,-8.578871909995474,-36.95604937739692,-27.033924945685655,-7.295313966610148,-7.405411413611095,-121.56610821106842,-92.15772287288424,-4.995919133277571,-27.833850041784338,-38.80531611296287
1,214,182,102,189,98,184,109,195,107,206,112,-28.246631400599263,-38.44830499360452,-9.457845478868927,-103.03967367444974,-125.64381349320772,-57.01562079821109,-7.424277132195729,-36.2104420321748,-26.138633542748455,-5.369200786395072,-7.066585134625194,-120.98233847362924,-93.882445983246,-3.2534965305087735,-17.276253150208458,-24.00913657565136
1,215,181,103,188,98,184,110,195,107,206,111,-6.359469145621791,-25.350650289573434,-4.022931420430172,-96.25231016744164,-118.92722734192776,-50.36000010756135,0.0457301662634525,-27.87382531309001,-18.653376838345828,2.7848398888875776,-1.6428995150723056,-113.50178899350728,-87.61440459946284,1.286335427952788,0.4685368153378254,-1.171932935937713
1,216,180,103,187,99,184,110,194,107,205,110,28.705853546819107,-1.1960679553973546,6.650798398178161,-73.4624043302072,-95.36714851404112,-33.34961406484274,22.393050476166422,-5.315571043329305,-0.1257498352145929,23.516415546694788,12.077655116317452,-90.9054409575322,-67.32624851347741,9.355394100880783,28.708837072874985,37.8694909334424
1,217,179,103,186,99,183,110,193,107,204,110,74.63293755863309,29.58706099785181,21.084620219219335,-34.19238629942704,-55.29222588492536,-7.797023447081528,59.25322761730839,29.15244166500308,27.47601987565921,55.59696995016706,32.71135647089479,-52.69938664401726,-33.31004286114454,19.822701223660815,64.94307296639181,93.00752811913604
1,218,179,104,185,99,183,111,192,107,203,109,114.8629918559364,55.13564577804548,34.33393536291809,8.891291903737155,-12.84797756031477,17.88241767078379,94.8294229755492,61.99251769850414,54.05267270397789,85.81029234536585,53.71639688006609,-10.327779750455704,5.09153818577636,29.421244273008902,98.03856838692772,145.44643300208494
1,219,177,104,183,100,182,110,192,106,203,108,128.6155051040142,64.87449824850361,40.960089858089766,39.573587339638905,14.588474791846725,35.207900119449846,108.33599764979796,78.35229586542077,68.1296414851731,97.52658209234986,67.43298511026978,20.598997076964835,35.25633123661751,34.441023151140655,113.8761013191791,167.28749830344876
1,220,177,104,183,98,181,111,191,106,202,108,110.01046835270252,58.5172010017617,39.20183751257042,51.965547661805424,22.461207131673312,42.15692679388864,93.27957408809228,74.70785144084206,65.7764308377073,85.26256198262493,70.4630418777656,33.56689490950832,51.218949435535755,33.312750602625705,106.14378888184298,146.66605110286702
1,221,176,104,182,99,180,110,190,106,201,108,73.59178531936283,43.890015637675766,31.701799605333004,54.083359216483814,21.263081253125115,42.91970276179679,63.22709297593348,60.591551828407795,53.26036690738721,59.612759456068346,65.68256162332382,34.802376807553905,56.39507758698925,27.71636073237038,81.86899064419603,100.075157399902
