sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
1057,695,217.03806,8.804474,220.00891,18.02275,221.9032,18.048729,240.33261,29.854256,268.325,21.624023
1057,696,212.65096,10.588181,217.68954,19.745712,221.64566,11.481758,237.32108,28.452553,263.3373,20.168846
1057,697,212.69412,10.7519,220.55136,19.565445,225.028,7.845398,241.05997,27.916946,263.8611,19.467506
1057,698,207.41309,13.729538,218.78278,37.015167,219.61896,10.059372,240.4768,29.940796,261.9804,19.502632
1057,699,208.31854,15.883514,215.0168,25.313812,214.12743,10.237175,240.86653,30.305054,261.34512,19.156113
1057,700,210.31158,14.937233,218.48392,22.806679,217.59216,7.8816986,239.21857,29.350609,263.6858,17.583672
1057,701,213.0983,15.214752,220.56393,22.370682,219.88535,8.169868,245.73643,29.387413,276.2057,17.441528
1057,702,224.1423,15.524361,230.04819,22.558617,228.17206,8.986229,254.90099,28.750542,276.62814,16.08294
1057,703,218.64342,15.235611,225.6012,23.922485,227.96567,9.54142,248.6802,39.234024,274.28134,27.949257
1057,704,214.85445,15.444374,221.78183,24.892761,222.97711,11.231552,243.49493,37.630135,268.79395,26.083755
1057,705,216.07784,15.514526,221.9537,23.619926,221.47229,10.451096,244.10068,34.49871,268.41064,24.005547
1057,706,213.5074,16.295837,220.28796,24.165207,221.84067,9.826645,242.47498,32.96776,265.6927,22.595863
1057,707,216.69327,15.805672,221.6062,22.585678,221.43918,9.618744,240.14413,32.116364,267.3003,21.45166
1057,708,209.71404,14.557144,216.59338,24.40377,218.13611,9.485634,240.88068,40.80388,268.30267,22.785934
1057,709,208.84254,19.693886,215.72128,27.338425,214.32407,12.280205,240.24155,38.265343,265.51492,22.910507
1057,710,207.693,32.62803,216.77162,29.888596,210.50668,15.668098,241.72871,34.96292,259.95526,19.905708
1057,711,208.12222,39.3535,218.62454,36.24341,212.88507,33.43921,241.80548,34.78061,257.52264,19.05027
1057,712,223.94022,34.316643,231.8977,36.263344,225.35114,26.726738,253.2237,33.588837,264.61392,18.02481
1057,713,219.6868,32.99765,228.46356,35.67035,224.3426,23.774147,249.41956,33.552437,264.16205,19.257858
1057,714,213.9537,31.417229,225.18697,34.64097,220.88681,22.558815,246.0984,34.94438,264.7405,19.83641
1057,715,217.60107,30.170853,227.48843,34.90468,220.93893,20.907196,251.20235,34.815292,266.36057,20.457787
1057,716,218.3674,28.442825,225.93712,31.856056,223.5191,18.840492,247.63261,35.519516,267.72516,20.489578
1057,717,217.84969,26.216469,224.06665,30.818306,223.7136,17.984818,240.87192,36.29853,263.67914,36.041862
1057,718,213.66388,24.998886,218.84497,28.828331,220.05518,16.589973,239.9757,35.893402,261.11554,31.34771
1057,719,217.61679,23.20832,224.79482,28.479424,224.26483,16.075989,248.57486,35.708282,267.1609,28.120407
1057,720,213.76895,22.115952,221.86359,27.943855,221.85048,14.89135,244.58478,36.08676,265.3994,25.727966
1057,721,214.12872,21.195457,220.879,27.219727,219.92337,14.39875,244.83618,35.43963,267.33923,22.867104
1057,722,211.18752,20.192284,218.44339,26.52974,217.58456,13.027557,242.46088,34.521683,263.76157,22.587738
1057,723,212.46841,20.306114,219.04811,26.072205,218.93193,13.586914,241.26485,33.00376,262.6417,22.820412
1057,724,213.10059,19.543427,217.91177,26.589256,219.99173,12.244331,240.7802,32.553574,265.72537,21.509476
1057,725,211.6604,20.29779,220.37277,26.99334,217.50974,13.6478195,240.76561,33.022255,264.2903,21.208488
1057,726,214.27306,18.306366,220.39337,27.003891,219.00723,11.434418,250.9011,32.68062,274.73956,19.938225
1057,727,212.54259,17.84475,220.84972,26.064209,220.05826,11.32267,243.65694,33.200096,267.18018,19.734833
1057,728,210.08183,15.858635,216.31454,24.664566,217.29895,11.085129,238.27657,31.520004,265.04922,18.664238
1057,729,207.43262,16.610603,218.28448,23.822235,219.46136,10.383575,240.0283,32.260117,263.06793,19.445312
1057,730,210.59698,17.052643,223.05865,25.362076,222.08493,8.917938,244.4288,31.230286,270.85925,19.084938
1057,731,209.5869,17.25003,220.54095,24.761871,220.45805,10.913521,240.47084,32.086487,266.1446,19.842064
1057,732,204.85861,18.61618,216.20084,27.186111,218.13753,12.658958,237.6512,32.907272,259.74103,19.37429
1057,733,203.46658,18.99553,213.32407,25.82949,212.90079,12.697922,236.597,33.829765,260.10446,19.795097
1057,734,207.26999,17.463669,215.60522,26.064804,216.57661,11.808105,240.91278,33.44638,260.9277,19.775253
1057,735,207.01302,18.6157,215.13605,25.49041,214.27994,12.431473,235.90683,33.823837,258.03488,20.501198
1057,736,206.80965,17.697998,214.12363,24.75766,213.25494,11.579605,237.52385,32.550545,258.8739,19.732155
1057,737,204.53043,18.47113,213.4935,24.965645,213.24748,11.732307,235.20273,32.293633,258.6983,21.025444
1057,738,205.9094,17.833328,216.12305,24.076782,214.51183,11.024796,235.76956,32.299004,257.79486,21.904083
1057,739,207.47803,15.399078,213.6232,22.755585,214.95996,9.849762,234.84784,31.441048,258.50842,22.330818
1057,740,223.90872,15.37886,228.66199,23.266495,229.44418,12.333389,245.4508,29.831467,263.5552,19.954193
1057,741,219.73416,16.243301,225.14917,23.975426,225.82254,11.937286,244.56595,30.243591,267.5343,20.23108
1057,742,214.43704,16.36837,225.32986,22.319122,225.55194,12.456436,243.49747,31.121254,266.59543,18.95163
1057,743,212.77658,17.011406,220.14035,23.859657,220.32166,12.690605,242.12523,30.831429,264.91678,19.647118
1057,744,226.75769,17.23127,230.62491,23.818474,231.08156,11.833481,255.37189,30.50489,272.0596,17.414764
1057,745,224.055,16.80928,230.80426,23.94867,228.49953,10.812859,251.25148,29.92028,274.6887,17.935905
1057,746,219.66791,17.2015,228.62576,24.521767,226.78043,11.103111,248.37292,30.329369,269.4488,19.023964
1057,747,214.50716,17.567085,222.57347,24.609451,222.69884,12.424057,246.03659,30.884583,267.44537,19.345947
1057,748,214.66008,16.002762,225.67342,23.135841,225.47025,10.378441,245.9404,30.439232,266.07037,17.843002
1057,749,215.10532,16.099953,221.82468,23.16774,223.11084,11.045914,245.05737,30.787834,266.50388,19.360909
1057,750,212.16129,16.145042,220.44708,22.96534,223.05608,11.0718155,241.4177,30.711617,265.21564,19.137596
1057,751,208.40822,15.650398,217.00124,24.593834,218.20364,9.461151,245.56091,44.57482,271.2109,20.18293
1057,752,209.46745,16.23227,218.80652,26.708656,219.20819,10.49662,243.24988,41.265892,272.1087,21.551369
1057,753,213.14581,17.13768,221.12338,26.392838,222.46274,10.64991,241.66953,38.781326,268.65836,21.699066
1057,754,213.01738,18.117462,219.79999,26.518768,220.79492,12.243233,241.98883,36.843727,265.86377,22.635994
1057,755,212.19458,38.85415,222.67184,31.22921,219.01091,14.186584,246.46857,36.41266,267.55435,20.582077
1057,756,211.72702,33.237564,221.56238,33.667458,216.97812,18.764267,246.05417,35.626816,262.01834,20.268677
1057,757,213.60452,35.27014,219.01761,38.53112,214.43369,44.355125,240.18849,37.86107,255.51514,20.237595
1057,758,209.25345,39.954987,220.26515,42.082634,213.19275,35.953003,243.1246,39.145805,255.5817,21.711662
1057,759,215.66971,37.763763,225.83974,40.717026,219.17288,30.316643,246.55704,37.753593,257.36868,21.179665
1057,760,226.64072,35.87027,236.41286,38.8552,230.50839,29.638062,251.4299,40.550972,265.45486,21.749184
1057,761,219.97418,33.99476,230.58871,40.575233,229.34433,27.835579,250.35022,49.65593,268.89053,36.405403
1057,762,219.13055,33.994774,229.0351,39.678413,227.71988,26.13533,250.51184,47.570145,268.15756,33.728592
1057,763,218.7023,33.151848,227.49629,39.549736,226.4013,25.222252,247.39813,45.543083,264.6502,32.16416
1057,764,215.35896,32.893127,227.59128,38.284042,221.96053,24.246788,244.8265,43.861862,267.38162,30.225044
1057,765,215.4964,32.8468,225.06595,37.605537,221.43362,25.2751,245.90942,43.479553,264.3781,29.934784
1057,766,221.07654,33.59288,233.1174,38.615288,229.6947,25.314613,250.16055,44.577354,266.35547,28.82338
1057,767,220.89546,32.800797,228.92065,38.453896,225.37135,24.538353,250.39502,41.702477,269.4235,27.74627
1057,768,211.66211,30.99305,222.75449,40.327446,223.5983,23.44149,248.91934,49.95478,269.77533,27.7333
1057,769,212.34616,30.722633,224.07072,38.95481,222.94304,23.05259,248.4482,46.164635,269.65494,27.903717
1057,770,208.7359,30.517776,221.48265,38.791878,220.17616,23.129066,242.93535,44.345047,264.37527,27.714363
1057,771,202.39877,30.7193,212.30002,37.44947,208.86832,22.396278,234.8869,43.763718,258.094,27.252502
1057,772,201.0598,29.564621,212.42352,36.470062,211.8775,21.096344,238.06071,43.422432,256.5597,27.146065
1057,773,202.31029,29.682243,211.54483,36.959427,210.92752,21.391716,236.49368,43.075264,257.7088,27.353546
1057,774,204.87778,29.914017,214.61487,35.434982,212.5021,21.294785,241.44464,40.972305,261.7964,26.037804
1057,775,202.01855,30.51886,211.73584,36.675163,209.42694,21.564331,237.2534,40.893936,256.67416,26.334488
1057,776,203.50482,29.314034,215.20145,36.576622,214.0853,21.548813,239.68015,41.662224,258.98795,25.581413
1057,777,206.35364,29.040955,217.67337,35.354027,215.33978,21.241669,240.12738,40.524643,260.70032,25.292076
1057,778,221.08185,28.084198,227.90392,33.874542,226.36047,21.169128,249.25937,39.358803,266.14337,24.795822
1057,779,216.13167,28.09317,223.60028,33.49694,222.27396,20.622604,246.26257,38.80974,268.29895,25.001411
1057,780,212.3736,28.166779,220.10916,33.239433,215.83344,19.25145,245.41608,38.35633,267.0939,23.9376
1057,781,212.72514,27.146996,220.7572,33.190804,218.0044,18.85434,246.58884,37.889,267.56717,22.977829
1057,782,210.94426,27.448013,218.3267,34.00827,217.24771,20.21035,244.16595,38.35845,265.18167,23.468735
1057,783,211.13527,28.339775,217.89014,33.574898,220.09375,20.732903,239.79541,39.754272,262.52713,44.337517
1057,784,208.87415,27.049385,216.85394,32.616455,217.07193,19.876266,237.901,41.31257,261.31424,38.227608
1057,785,206.11911,26.632973,212.5712,32.7266,213.81151,20.428322,232.36386,41.54432,257.8866,34.803253
1057,786,204.32323,26.706253,213.9802,33.409805,214.0278,20.187035,235.21501,43.00283,258.12903,32.907867
1057,787,211.18271,25.956276,220.10873,33.33954,219.57928,19.546158,242.82428,41.82312,273.2801,30.203896
1057,788,211.37012,25.5447,219.32759,33.276276,221.06827,18.807625,243.74756,40.50628,265.66977,29.178337
1057,789,211.11522,25.936867,220.00568,33.111076,220.03749,18.77929,243.23186,40.302467,266.22964,27.738289
1057,790,209.29837,24.724602,216.15555,32.62181,215.67404,18.258492,239.49814,42.777138,256.56335,40.908714
1057,791,213.00764,21.924751,220.54443,29.11087,222.30032,15.882645,243.98878,39.857933,274.47815,34.919777
1057,792,213.78134,21.832344,220.21634,29.364693,220.65103,15.347069,244.04669,38.232788,269.26105,30.765945
1057,793,213.48633,22.397827,219.68584,29.929367,220.99814,16.49514,241.61554,37.673683,264.29318,27.952911
1057,794,210.25006,22.100166,218.26512,29.350327,218.57962,16.090614,242.19359,38.027214,265.29837,26.732964
1057,795,207.68762,22.471634,216.46701,30.329453,217.99214,17.123566,239.19089,38.10527,261.34583,26.817192
1057,796,205.25032,23.122902,218.49805,30.784721,216.1099,16.949905,239.77023,38.109818,260.66315,25.018654
1057,797,214.69824,23.34365,221.55875,33.070786,225.32306,16.3694,249.13354,47.73906,272.6201,25.973122
1057,798,207.95802,23.129936,218.99973,32.885796,218.21776,17.458153,239.59268,42.836662,267.74783,24.747093
1057,799,211.84763,23.038055,217.16443,30.708519,218.82956,16.684425,237.14708,42.535027,264.98697,34.902832
1057,800,209.55624,24.139435,217.80008,31.701775,218.74982,17.311821,238.39133,41.484886,263.4765,32.233505
1057,801,200.56082,24.081367,212.76535,32.06434,211.27568,17.376144,236.21939,41.528572,260.21448,30.754898
1057,802,202.10023,24.219215,210.95575,31.772293,211.79962,18.189331,232.11426,40.633957,259.62915,29.655205
1057,803,202.94336,23.310043,213.6076,32.04782,213.4791,17.136345,234.61383,40.356384,260.16193,29.151398
1057,804,202.5113,22.79522,209.55817,32.510216,211.03284,17.185112,234.08633,40.072487,255.73102,28.210869
1057,805,202.10818,23.226173,208.76524,31.77565,209.71783,17.704376,231.46594,38.756554,256.82266,27.141708
1057,806,201.58093,23.77993,211.65298,31.610245,211.78021,17.543198,233.6473,39.24212,256.62567,26.963142
1057,807,201.21744,22.450325,209.84561,31.175262,210.32707,17.29914,233.85562,38.973137,255.57343,25.554909
1057,808,201.9541,37.730087,215.12082,38.209328,208.1795,23.618393,242.32016,39.394684,259.0239,24.659744
1057,809,207.60104,35.671455,217.96712,38.81333,214.74957,23.85485,241.49463,39.93757,260.64798,24.99961
1057,810,206.81621,35.01133,217.13965,38.28472,213.57735,24.540504,240.58307,41.441605,261.08292,25.211578
1057,811,208.31145,33.809372,217.54506,38.465553,215.6709,23.808609,240.87599,40.54609,260.6751,25.495148
1057,812,205.5238,33.174522,217.98164,37.825058,215.15982,23.721725,239.06339,40.676712,260.13837,26.106728
1057,813,204.50388,31.42952,214.41121,35.41101,213.79062,22.172394,240.81784,40.97326,260.38525,26.370193
1057,814,202.52237,29.884125,210.75693,35.612465,207.77243,21.894173,238.64496,40.77881,261.37817,24.862091
1057,815,201.89037,29.676788,212.24986,35.720963,209.4833,21.891823,239.6413,40.305176,263.23877,24.668686
1057,816,195.78426,29.323303,206.54312,36.810493,203.1342,21.12793,231.60944,39.134613,253.0245,24.735916
1057,817,200.64331,29.598427,210.11728,35.855362,206.48422,20.762863,233.71567,39.881744,255.25916,24.938324
1057,818,206.7522,28.41594,219.74161,35.99272,217.48956,21.000267,242.87064,40.6362,268.85944,24.369514
1057,819,211.17561,28.513489,217.7914,35.066063,217.10245,20.805695,244.58698,39.850754,265.46497,25.34172
1057,820,206.04169,28.09542,217.40012,34.799904,215.95593,21.186707,240.64658,39.9544,263.79434,25.299225
1057,821,206.28151,27.823242,216.54332,35.168533,214.37152,21.078018,239.72186,40.075478,261.33963,25.121262
1057,822,211.47446,28.048218,219.10721,35.582214,216.30673,20.784851,241.33215,40.706116,264.4616,25.345772
1057,823,211.2612,40.201195,222.21463,38.8544,218.77402,24.956276,247.94559,41.136368,261.70734,24.775269
1057,824,205.09929,37.013718,218.54547,38.657448,215.95302,24.064781,242.74756,40.469658,261.39316,23.558792
1057,825,212.93423,39.34069,218.6181,44.355446,213.23029,49.245567,243.6679,42.775436,254.53528,24.305092
1057,826,209.1922,40.828484,220.78664,45.32644,213.6478,38.878548,243.69444,43.074165,256.53577,24.769966
1057,827,207.61429,40.73178,220.45053,45.16691,213.14084,34.244476,238.6163,44.087547,252.45427,25.387253
1057,828,208.26291,39.37274,218.4914,43.395515,211.20966,31.408432,240.24094,43.8143,256.23007,25.38556
1057,829,219.07492,38.373413,227.69212,41.558228,220.80493,30.525291,247.68982,43.674904,260.4717,24.957848
1057,830,207.96516,39.042175,217.38995,44.109596,209.89697,35.69046,239.71243,44.08689,256.129,25.19455
1057,831,203.80806,39.869118,215.86151,44.172806,210.94016,33.14968,240.84253,44.82421,259.46716,27.22255
1057,832,205.97342,41.45961,218.8988,46.66501,211.79022,36.60019,240.79921,44.950897,257.48138,28.165894
1057,833,217.26053,41.28019,227.53961,46.481407,222.25113,33.324486,250.90936,44.893723,261.9193,27.265907
1057,834,211.71953,40.589333,221.9968,44.29676,215.68155,32.024445,245.75012,44.05744,261.38818,27.342087
1057,835,212.53583,39.50576,222.65839,43.63205,218.52417,30.491104,246.32169,44.285843,263.96317,27.189056
1057,836,212.73135,37.4075,218.601,41.586998,216.4227,29.667786,240.13544,46.48146,263.31177,37.231873
1057,837,210.48376,36.858948,218.26859,41.757668,214.71274,29.991173,240.25647,46.881554,260.8672,35.435425
1057,838,209.90088,36.091583,218.89926,41.554955,215.65762,27.7501,245.55347,46.7453,264.7436,33.578865
1057,839,211.39294,34.63936,218.21542,39.40335,215.22821,26.697365,240.80223,45.671494,262.32492,31.39727
1057,840,207.6283,36.171516,222.90295,56.892227,219.79828,29.832603,248.38045,48.591568,271.01648,30.737473
1057,841,200.02702,37.789223,212.25238,48.45755,207.75851,30.634216,236.03381,49.852684,257.0022,31.455315
1057,842,214.89697,38.06015,226.89378,45.18551,223.65695,31.85215,247.11426,49.90564,262.86713,31.660912
1057,843,212.06494,38.612778,221.06395,44.41603,217.36075,30.881897,247.07152,48.61965,266.64185,31.206444
1057,844,211.73209,38.497375,221.42264,44.536507,218.7416,29.886261,244.45724,47.46927,265.1484,31.057808
1057,845,213.99112,38.58306,221.48576,43.084312,219.04364,28.792091,245.21458,46.165047,267.3178,30.057632
1057,846,210.05318,38.145203,221.81981,43.61947,217.89404,29.483551,244.5373,45.868675,263.77548,30.170189
1057,847,207.97289,37.775787,220.29718,43.480408,217.79924,28.941368,246.29453,45.623566,263.89188,29.1876
1057,848,212.3618,36.856483,219.70265,42.069374,218.16942,28.115875,240.85007,46.713516,263.57947,43.935036
1057,849,210.80896,35.563606,218.8092,42.23436,217.5795,28.055191,240.76527,47.8966,265.6274,39.29751
1057,850,208.638,35.45397,217.37656,41.99617,216.18715,28.079956,239.71075,47.90194,263.97375,37.178024
1057,851,206.96933,34.809776,215.69463,42.53572,213.97144,28.356613,235.88821,47.688103,258.5156,36.06732
1057,852,212.64653,54.37887,221.36531,46.099777,218.05438,28.792274,243.69485,47.567657,261.90784,34.48848
1057,853,207.74316,49.313187,218.36627,46.95778,213.40717,32.450478,242.5701,48.133682,260.0119,32.61145
1057,854,200.51834,56.943047,210.99895,51.5064,202.07274,36.562042,243.42926,48.238884,255.33319,32.117195
1057,855,197.44205,53.84781,209.79495,52.744926,202.80394,38.740997,235.83798,48.7983,249.63986,31.754784
1057,856,197.11336,50.82029,210.48721,52.478325,204.18915,38.781242,232.05496,49.86303,247.25491,32.25889
1057,857,211.6666,47.529167,221.52429,49.635223,219.02063,38.362206,239.97878,49.929237,253.40927,31.261475
1057,858,205.89023,46.284348,217.48776,50.62201,212.18314,37.773994,240.19217,50.250107,253.45331,32.5234
1057,859,205.27751,58.27227,217.76651,53.93936,210.88129,40.32495,240.98993,49.76155,252.94485,32.696823
1057,860,203.99086,54.70627,216.30281,53.071877,210.19861,40.072746,235.99066,50.47715,252.60123,32.590973
1057,861,200.91663,52.657616,214.87155,53.982025,208.1385,39.95259,240.28714,51.672752,251.91425,32.634056
1057,862,206.69852,52.38846,221.28717,54.661896,211.79723,39.088715,246.14905,51.55832,261.06262,32.262306
1057,863,201.33722,54.446457,218.62723,75.54973,213.13957,43.53392,248.1448,54.384964,266.24542,33.294456
1057,864,206.31833,56.758606,221.60092,64.46939,213.86172,46.87761,245.83081,56.920944,259.15112,35.253036
1057,865,204.80705,56.858124,219.5166,61.223522,211.43573,46.595215,243.97993,58.110172,256.18292,35.849907
1057,866,212.51949,55.894844,218.47758,59.187595,210.54623,54.321777,240.85033,55.025406,255.38376,35.505035
1057,867,205.97285,56.692703,216.54117,60.010975,208.79695,50.516373,240.11847,55.354378,253.44772,37.032494
1057,868,205.26573,59.295094,217.21278,62.82644,208.32703,53.262222,238.59097,57.15448,249.80504,38.661095
1057,869,200.83849,59.340836,211.78793,62.905434,203.36961,51.250923,237.6001,58.03891,249.87079,37.93521
1057,870,197.18695,59.74455,211.34052,62.229755,203.98233,49.447075,235.54031,57.756836,248.20093,38.116463
1057,871,201.76846,59.07586,214.66277,62.619987,207.75769,48.980835,239.02054,56.93663,254.5043,36.932114
1057,872,204.63432,58.872543,212.76328,61.092773,207.892,48.74624,233.96611,59.601086,250.45201,46.46949
1057,873,205.74304,58.952805,212.48291,59.91919,210.4607,48.028374,235.58102,59.2519,251.85902,44.589806
1057,874,200.1923,58.663795,212.90732,61.628075,208.51031,48.812843,236.68137,60.03413,249.71275,44.047356
1057,875,206.25682,57.657738,219.83923,62.11283,213.13565,47.821648,244.82352,60.038708,267.22205,41.97142
1057,876,210.80334,59.269844,220.20532,63.282856,214.87479,51.665802,246.748,60.095535,259.74417,41.227074
1057,877,205.56146,58.68608,220.00854,63.123405,212.43271,49.97795,242.29715,59.68435,257.95282,40.455597
1057,878,204.67453,59.20684,219.11613,62.15395,210.99507,47.956665,240.40784,58.676414,256.9405,39.933784
1057,879,205.7138,59.135193,217.84622,62.481773,210.04778,48.009758,243.08856,58.610332,257.98352,40.16687
1057,880,193.81474,60.89749,209.19023,64.71613,201.07706,52.560318,235.47687,59.30728,248.96997,40.947052
1057,881,198.5312,61.50172,208.24971,64.25186,201.93297,52.01445,234.58376,60.00056,248.66547,41.566467
1057,882,198.67493,61.946133,208.9289,63.361794,205.22562,52.93103,229.72551,63.03338,245.51906,57.119175
1057,883,198.21544,60.73372,209.09964,64.0765,205.96602,51.798233,227.53725,63.727848,244.26979,53.991295
1057,884,196.70042,60.232,204.1712,64.145836,201.16125,51.817886,226.43408,64.81627,240.5542,52.695404
1057,885,196.0663,60.843082,203.72668,65.42098,200.08598,52.95336,225.8705,64.65381,239.53809,52.344475
1057,886,194.71893,60.37066,203.05148,62.85206,200.36679,51.490173,223.65726,64.78679,240.31647,51.080116
1057,887,198.21165,60.63543,205.63058,63.615463,204.30301,51.393906,223.27751,66.589645,238.12161,62.29101
1057,888,194.93802,60.58325,204.47365,64.1579,202.8747,52.99341,223.16847,66.589645,238.41534,59.9753
1057,889,197.29582,62.13112,200.3638,67.49063,199.14076,65.31774,221.05087,67.15331,232.88849,58.155327
1057,890,196.01064,63.21999,202.57909,67.34065,201.16061,61.25526,217.95312,68.808426,230.52936,64.41957
1057,891,195.92316,64.75641,205.5947,68.77389,203.2793,59.092403,224.86053,70.94003,244.4516,61.503223
1057,892,197.08282,65.383705,204.60538,70.82049,200.47392,58.876682,225.53946,71.92,239.99158,61.21895
1057,893,192.4741,66.159424,200.0531,72.5016,196.42926,57.889877,222.91089,83.0045,250.93085,62.145103
1057,894,188.9055,66.693085,198.03293,73.981415,198.57709,58.598415,220.83705,78.78693,241.022,63.023937
1057,895,190.02455,67.85425,198.93102,73.73634,197.18997,60.119854,220.27864,77.28172,238.66025,64.081924
1057,896,191.5034,67.72146,201.03175,74.29904,200.12592,60.048435,220.77316,76.41463,236.2471,64.00879
1057,897,191.6469,67.91203,199.81857,75.01103,200.60352,61.506897,214.67184,76.92445,235.49417,64.066605
1057,898,188.4325,68.32622,196.72496,75.586334,196.73497,62.869087,213.9456,76.74476,232.36133,65.056046
1057,899,186.25745,85.258156,197.62947,79.45412,191.99884,65.49926,217.89102,78.25731,231.02658,65.20181
1057,900,186.48474,84.38803,196.62726,84.78421,189.07959,81.44816,213.33868,80.92302,224.74371,66.793365
1057,901,184.22777,85.79054,194.3901,88.13139,187.22693,79.54607,212.1722,83.09674,221.75461,68.53114
1057,902,177.98596,87.68283,186.44835,91.37949,183.0951,77.42413,212.80096,94.72476,227.06154,69.93225
1057,903,182.79347,88.75452,195.38225,93.884094,192.91808,78.994705,218.7407,91.74601,236.09879,71.7774
1057,904,183.48749,90.18591,194.15814,94.47081,189.69397,80.809006,219.63544,93.207726,230.98038,72.35239
1057,905,181.92719,92.82106,194.45552,96.016655,188.11992,82.12877,216.32083,93.760864,226.83002,76.10133
1057,906,177.6814,94.59837,190.20476,97.869286,182.94336,84.7653,211.24869,96.742935,224.89206,77.16184
1057,907,178.35541,96.41902,185.70837,99.87313,183.4963,86.375336,210.28288,97.83564,220.41864,79.0636
1057,908,178.12877,98.35193,189.26103,102.58396,183.0711,88.39307,213.08374,99.93359,223.28035,80.640594
1057,909,172.08232,99.794716,184.46346,104.2395,177.16983,91.47933,209.16095,101.35779,221.1141,81.884735
1057,910,167.33855,100.69382,182.5885,105.13372,176.6302,91.82215,204.39813,103.48382,218.56613,84.20835
1057,911,166.83652,101.60894,176.53719,107.21999,173.70811,92.4091,201.34613,105.393135,214.63748,86.22699
1057,912,156.99622,101.94057,167.02783,109.391975,162.82788,95.62025,189.41608,108.722206,204.1698,88.18085
1057,913,157.36935,104.48694,167.1502,111.5297,163.50836,96.75697,192.24043,110.97812,208.37225,89.863434
1057,914,151.383,104.36337,164.83864,112.94855,159.84053,98.43411,188.87236,113.70475,203.43608,92.415375
1057,915,153.21806,106.3073,165.19669,115.1992,161.49435,99.74025,188.90892,114.16593,204.17448,95.62349
1057,916,153.18451,108.0187,164.23209,114.721596,159.22043,100.77907,187.15234,113.35599,202.98784,95.77925
1057,917,149.89984,108.71214,162.04164,116.1808,156.88759,101.35675,188.00667,115.64674,202.50807,93.06082
1057,918,148.1976,109.62797,159.66199,116.425644,157.71098,102.60123,184.15146,118.0105,200.3267,101.66617
1057,919,148.57579,110.05411,159.74661,117.75207,156.55617,103.747475,183.72649,119.751274,203.04086,102.68864
1057,920,146.99152,110.6635,158.7844,119.73481,156.14992,104.428894,185.36554,121.79507,206.82718,103.0957
1057,921,147.42505,111.41485,157.38474,120.129654,156.23802,105.19267,187.11324,124.43977,206.21965,104.57591
1057,922,145.48608,113.03754,158.55998,121.78883,155.88438,106.18009,183.83769,125.66502,204.8331,105.80132
1057,923,146.72034,112.619576,152.41826,120.988266,154.65843,108.02513,175.33118,129.27022,197.83266,121.553566
1057,924,160.66805,111.301346,165.43616,120.877045,167.6111,108.15626,186.55142,131.28822,206.6692,120.84745
1057,925,154.42369,110.08069,159.37895,120.63872,165.45396,107.2343,179.90654,132.83047,206.18573,121.61598
1057,926,151.69785,107.2474,154.85733,115.38147,159.60098,105.037544,175.90689,131.9417,201.46115,121.54256
1057,927,151.44333,106.07971,154.00764,117.083176,158.4924,104.78516,175.78645,132.57169,202.93591,122.65229
1057,928,150.5682,106.30796,153.63414,117.850586,157.54358,105.125275,177.6136,133.02875,202.50388,123.472496
1057,929,149.63548,106.53154,154.63396,118.34962,159.34065,105.00775,177.62163,133.70798,203.23447,123.40399
1057,930,145.57858,106.462006,150.72504,118.66452,155.09816,104.697754,174.31477,132.99686,202.68054,123.35484
1057,931,162.00371,106.45002,164.39603,116.482765,167.98277,104.857155,181.35007,134.37054,205.29694,125.218994
1057,932,149.56516,106.01504,154.91132,116.32596,159.51582,103.18578,177.70105,134.78496,204.9462,125.26582
1057,933,146.76505,105.60029,151.3658,116.62621,158.22557,102.86962,174.87592,134.78528,202.6476,125.13461
1057,934,144.52817,105.81419,149.83249,117.1382,155.64635,104.13968,172.00706,135.7362,202.60773,126.2341
1057,935,149.9747,106.39109,148.27267,118.63541,153.87938,114.26429,167.03392,135.90456,196.17883,127.94406
1057,936,141.63573,108.594025,145.9315,120.63064,150.67503,111.32886,169.72935,137.02925,195.9915,128.13962
1057,937,154.6173,107.78449,159.15428,120.29529,167.7015,109.54311,173.66562,137.46767,200.82825,129.13596
1057,938,144.85756,107.82123,146.64665,120.61452,155.3585,109.176506,167.54944,138.4779,197.04938,130.17534
1057,939,143.82028,108.25265,146.23213,119.698135,152.76712,109.036415,167.35324,134.79358,196.25246,130.40434
1057,940,141.2341,107.70183,145.22829,119.23125,152.27211,105.62522,162.90488,135.36783,191.24248,131.22372
1057,941,142.26039,107.501625,143.24597,118.78822,149.8713,105.73377,165.62985,138.03885,200.0197,130.62506
1057,942,142.0035,106.940384,144.67995,119.90999,153.0386,106.44574,167.89218,138.20416,199.51666,130.24771
1057,943,141.22363,105.71753,146.73753,118.965706,156.22215,105.14187,167.15454,137.80615,197.43896,130.12025
1057,944,141.77788,104.80752,145.28305,117.33816,153.31985,105.40656,166.3564,136.46954,194.75616,129.89378
1057,945,137.39165,104.88459,142.40099,116.74931,150.15242,104.595184,165.98613,137.38133,192.36343,129.69734
1057,946,140.2732,106.77035,148.16751,118.70422,152.14313,105.5834,166.83574,138.36217,197.7197,131.39386
