trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
1,34,97,110,95,102,105,110,106,99,113,91,-129.28162045344266,-70.12239906959998,2.294126174459979,-15.600584857741683,-38.847134932350855,-12.346089436771594,-27.823506302225766,-24.818630466117213,-34.39079142854548,-29.043290679573232,-18.112513916774063,-78.03250168157511,-62.95651022436165,-9.825498656156848,-107.10116765408888,-132.18056947280297
1,35,97,111,96,103,105,110,105,100,112,91,-123.5168832610878,-70.1753531682699,0.5707592136776086,-19.59587987708068,-41.55530937396396,-13.238730651139706,-28.999470764343588,-26.97877399051122,-35.80960325437862,-30.17389685702523,-20.83765876843251,-79.1081479972783,-65.03389455771811,-7.864892043960644,-99.87220913399602,-123.9606366848279
1,36,96,111,95,104,104,111,105,101,112,92,-112.22342556115862,-66.57320615836436,1.3786688937127456,-22.49284074766501,-42.50007099821866,-13.94804515357463,-28.5245808190316,-27.82117786869718,-35.005811483573225,-28.7753925440097,-22.376520592764237,-77.28332583359678,-65.00565356794182,-5.484904652521255,-88.20288098723115,-109.14147883363684
1,37,96,112,95,104,104,111,105,101,112,92,-102.50317201384554,-62.9958124073001,3.534735815483926,-22.809373872233735,-42.124340934757456,-14.202132533320896,-26.7654803929632,-26.786382347563343,-32.80164421295285,-25.942746296272063,-22.8328229532934,-76.30440618199579,-64.30769008491879,-3.1700160562146196,-79.21999511121317,-96.16589717389216
1,38,96,113,95,105,104,112,104,101,111,92,-104.24663344383372,-65.12477008616578,4.891923914499563,-21.930652753435854,-42.911121866981915,-14.232972972613242,-25.452387478968333,-25.57647053213548,-31.777336617642685,-24.44734606142785,-23.541245037727425,-80.31473367779711,-65.60163340579257,-1.931272417886739,-80.8624690987588,-95.94147764300789
1,39,97,114,94,107,104,113,104,102,110,92,-118.67527518695782,-73.47589438212773,4.595058762609345,-22.314350809484797,-46.57149094714138,-14.62941506746358,-25.509280830909987,-25.91785212175657,-33.32663208858857,-25.4069205083994,-25.54132724716715,-88.84843541438192,-69.72081278810086,-1.9946767782944128,-92.55302758872487,-109.52113486351836
1,40,96,114,94,107,103,113,104,103,110,93,-134.69367106564695,-81.53896257524842,3.1398522555342363,-24.829793098004245,-51.73106862700427,-15.47442264270942,-25.998957060989035,-27.67273970769456,-36.26597088140341,-27.110108424879694,-28.83930763644156,-97.66627361081576,-75.26389215253607,-2.1797459376510298,-103.35171006614792,-124.79150342067312
1,41,96,115,94,108,103,114,103,103,109,93,-138.59539298069777,-82.15610680895483,1.7686461546811338,-28.25939939041931,-55.72402267096132,-16.505464824699388,-25.47626253801823,-29.252187895956627,-38.71251485832784,-27.35998047484898,-32.63220419211921,-103.45065324199476,-80.78860643678289,-0.998726426709986,-102.4548427945593,-127.64570846821918
1,42,95,115,93,108,102,114,103,104,110,94,-126.34647465851457,-74.63333050809275,1.4448885186840816,-31.617385727281192,-57.22869059190754,-17.100262226057616,-23.752670240627,-29.73392217293537,-39.827266721516615,-25.97739552731887,-35.80135932793547,-106.15461363078389,-85.54270631866086,1.80023771164961,-88.85273348710413,-114.22027931214676
1,43,95,116,93,109,103,114,103,104,108,94,-104.1483278737658,-63.30454069198357,2.408290393096308,-35.33440995626994,-57.31554958870344,-16.765218086415715,-21.928342879755697,-29.760095147940504,-40.3901990406468,-24.49797423181505,-37.88778421369225,-107.5668597532446,-90.09704513513556,4.934224718274885,-69.95592708814554,-91.72663066967112
1,44,96,117,93,110,104,115,102,105,107,95,-82.03250344892243,-53.69616094987413,3.9329833450428606,-40.80865175564617,-58.68351817614504,-15.795576621437576,-21.327394299230985,-30.99807315484392,-41.866145613418674,-24.636697229661433,-39.66381317967378,-109.5654754011414,-95.25563487250864,6.479831351327188,-54.33672609313804,-70.90942683697382
1,45,96,118,93,111,104,116,102,105,107,95,-70.3784666002819,-51.01212884430324,4.2245650699783575,-48.31674472975757,-62.76440861785816,-15.265288155927736,-22.722143724987955,-34.4015833255622,-45.68194778145699,-27.38254427968591,-42.950474516032706,-114.095318190117,-102.17818151515898,5.064886932945309,-49.32656500747005,-61.498448681971304
1,46,96,119,92,112,104,117,102,106,106,95,-77.98864214333832,-59.46933477982469,2.205693999593046,-55.77107118776118,-68.61297806429536,-15.801035485350988,-25.504354887729544,-38.76254304733551,-51.55905995303009,-32.43217811947335,-48.669941075975416,-121.60353939969096,-110.24425097617907,1.128041718764372,-59.78095014789772,-70.0494502413304
1,47,97,120,93,113,104,117,102,107,105,96,-102.0229802202238,-76.63539920407499,-0.943135002580494,-60.595221038452074,-73.32404218673845,-17.090177536431227,-27.882134107855123,-41.49059596221046,-56.87072125359818,-37.712145242602695,-55.09917123492736,-129.6596991762257,-116.59448872140118,-2.5901347529311187,-81.15107482492625,-92.00933888081124
1,48,98,121,94,115,105,117,101,107,104,96,-121.99522562528333,-89.9202808131701,-2.0447257546017954,-62.46705655200114,-75.40812986673515,-18.993186886241247,-28.206394520306972,-41.544103534674605,-58.71459277038423,-40.1427160190016,-59.489545040101945,-134.31035135930057,-118.8746314693091,-2.648521330173307,-95.8548601241094,-108.33944030279366
1,49,97,121,93,115,104,118,101,108,104,97,-114.96813520365386,-85.88455159161727,0.4099848222178087,-64.91015627249897,-76.03430074819276,-23.096271253774955,-27.450670245203348,-41.63497124319744,-57.46832700774421,-39.03701327670717,-61.721947104006915,-134.02289055894707,-118.84784176906288,1.7379195406290109,-86.47151230126781,-99.97819423310428
1,50,96,122,92,115,103,119,101,108,105,97,-82.21225167362208,-65.81583662632507,4.556031676431587,-71.87955531849461,-77.58772617490986,-31.20314246406135,-28.371707605686115,-45.63775809656794,-56.740372453275,-37.13793814286014,-64.22552949989714,-130.89403291530624,-120.15642198604928,7.426958356668732,-56.20668797177617,-69.78965319829935
1,51,97,122,92,116,104,120,101,109,104,98,-50.75426264837469,-46.2089122422365,7.139592572974216,-82.39430705119847,-80.7289073972158,-41.26894567116131,-31.51592188331569,-52.90936818637628,-58.12854632670572,-37.01430374973973,-67.3916003802228,-127.49954907528044,-122.53087908215323,10.945649354843969,-28.173514429537462,-41.92430613235492
1,52,99,123,94,117,105,119,101,110,102,98,-42.04528948977621,-40.58200932506829,7.293154576407733,-90.78185545866047,-84.23115281651694,-47.327748255147306,-32.718938744337855,-57.046278478518445,-58.1686184722404,-36.98315640869054,-67.71874021648556,-124.05917324746554,-120.60848567998208,11.937026938984944,-19.07493832719932,-33.64687965209223
1,53,100,124,94,119,106,120,101,110,102,99,-45.725015932342195,-43.74157836052685,6.850703213144102,-91.54028612663195,-86.51367520173405,-44.74313782162193,-27.24562388501708,-52.033506378987234,-52.3297094622698,-32.89638896620162,-62.54786962342082,-119.76642349709832,-111.57768597320384,12.639907830967894,-20.047446768276128,-34.90943064412527
1,54,100,124,94,119,106,120,101,111,101,99,-34.51791511737203,-39.55704221477843,7.8703059422791295,-85.87601042875939,-87.15617424744562,-35.565936972008295,-16.167789087255173,-39.88093833486284,-41.7985291497129,-24.365059411943847,-54.895880633238555,-114.73189000223536,-99.85398532655164,14.463123559548182,-9.509042690480554,-22.517177187861883
1,55,101,126,95,121,106,121,101,112,101,100,0.3222108449514038,-20.959297930438353,10.650522960977112,-79.85637123989964,-86.10246483650104,-26.442876162181307,-6.1418608336613385,-29.230005841630913,-33.272478496726784,-16.102230768067855,-50.71932938776626,-110.4298704830133,-93.3389794236548,16.360348945266892,17.97850064659538,8.587416107902161
1,56,102,126,96,122,108,120,101,112,99,101,37.66841667736746,1.5729371446343785,14.549926245309011,-78.19339281411132,-83.22049872630672,-21.38145073600225,-2.5170669515502584,-26.493504722897377,-31.6360575255015,-13.114874351107526,-52.20614866301694,-107.5938255585624,-94.12492488851689,16.680396166106316,44.69809513403669,38.551812258306086
1,57,103,127,96,123,108,121,101,113,99,101,54.66109436227635,14.457839595313416,18.65631675515685,-80.26370699340971,-78.80727567393363,-19.34258554155181,-4.222891884107322,-29.947409462245332,-35.01157691785786,-15.14696390556717,-55.18323240977998,-105.91071241053584,-97.40564955203276,15.65399615566925,52.0444584714653,47.53298399889918
1,58,104,127,97,124,108,122,101,114,99,102,55.88858664056006,17.434533136191316,22.47576449551281,-82.55474666264858,-74.95429350312128,-17.793815747099455,-6.0219850306843075,-32.8383291567743,-37.28914079101416,-17.597026445721237,-54.8689911110353,-104.74878996700254,-97.99925982039274,14.94331695956247,44.09674016448927,40.9929142445137
1,59,103,128,97,124,108,122,101,114,100,103,68.81826292161546,23.910693155427285,25.976322491426863,-82.49454670896141,-72.61420581356302,-16.959300778384108,-4.344224216486274,-30.65535509805079,-34.44821621807337,-16.269479110524983,-51.17623292828579,-102.85815891503204,-95.17246535384696,16.05110820429081,44.33710897514304,44.958659208230486
1,60,103,129,97,125,108,123,101,115,100,104,111.3555512290467,44.49907588712773,29.650240157116613,-80.40777871640736,-70.79162069160323,-18.346032441511632,0.0004911392397247,-24.62635992516579,-27.20004152653989,-10.743260518883776,-46.45267211957078,-98.54305051646968,-90.7972622246801,19.24677855049023,70.12777595066939,77.57973154385272
1,61,103,130,97,125,108,124,101,116,100,105,169.50157008137532,73.90432187773393,33.587147099837196,-77.66497247469853,-67.27495615687967,-22.002534098070353,3.862182798576129,-19.108408569872832,-19.339245539902645,-3.9138511961130753,-41.96372245650749,-91.03442926220742,-85.69931136181563,23.53831351756359,113.1151031970869,128.2835593721225
1,62,104,130,97,127,109,125,101,117,100,105,207.60899168325315,94.02372233174567,36.55522937496952,-75.43863683873126,-61.87133370728563,-25.473251413595406,4.661769409992129,-17.6726083409333,-14.972083002351305,0.2910283711449202,-37.122788109881185,-82.86922585753483,-80.01661498226973,26.848659249746913,145.0290556884962,165.21852138594036
1,63,104,131,98,128,109,126,102,118,99,106,200.42472025487663,90.50225738166353,36.79039095287701,-75.09335235991026,-57.81919804316273,-26.661611213759095,1.681686900675562,-21.405876572127152,-16.353299071827845,-0.6019428390881304,-31.793657220571543,-78.64947958154151,-75.33153638330252,27.20193088564741,142.28647964392007,162.4599569745039
1,64,106,132,99,128,110,125,102,118,99,107,155.69394805642352,66.74368068183837,35.089476908637714,-77.0602551109584,-57.55652950691517,-26.23996659557118,-3.46667342265142,-28.067904865317495,-21.819859516286915,-5.435649211778128,-26.638968913400475,-80.12126411011009,-72.80421560809161,25.150480070640597,107.48903828048428,123.39138514707663
1,65,107,132,100,130,111,125,102,119,98,108,110.74004596889048,42.74488668238291,34.995758571930246,-78.5884546053422,-58.81520087454599,-26.034971843143634,-7.0677243499489775,-32.64579645309727,-25.237089994121217,-8.968606908677726,-21.574559193904115,-82.95700295328464,-70.055155415891,24.23569935826698,70.57618857737432,82.16426635688417
1,66,107,133,100,130,110,127,102,120,99,109,104.19706811127313,39.47534801950636,39.23100494022464,-74.67958533050104,-56.70693543481542,-26.501278637813968,-5.446555826431709,-30.119468416833055,-20.31602299650793,-5.728910808839337,-15.812338843513498,-80.87488647468311,-62.93634538812595,27.61467140513637,64.61304411522546,76.75473497519869
1,67,108,133,101,132,112,127,103,121,98,110,141.06259841467363,58.746336437742364,45.82231859289559,-64.16327543790386,-50.47332734623216,-25.813309136839425,0.8685588807194682,-21.16617242930266,-7.367501773524298,4.03406442720451,-9.40854743966762,-72.5804198518648,-50.76131702458639,33.85937547688839,95.91135666313488,114.34151813028085
1,68,110,134,102,132,112,126,103,121,98,111,188.6605772700165,82.41916803248398,49.492195110526026,-52.2252809293396,-44.80693675629236,-21.940288699105206,6.922763251363016,-12.40975510169653,5.597289754396394,13.907885003236252,-3.566541744783412,-64.03461079860669,-38.95889481301988,38.092850702005144,137.59508542094665,163.44219675953798
1,69,110,134,103,132,113,127,104,122,98,112,209.9694268974743,91.856261795858,48.07194316442541,-45.658692086171754,-43.479525814862846,-14.914894409158792,9.009826530506595,-9.401001396332628,11.519093057367938,18.53003762826268,1.4469152541659174,-60.24097999609648,-32.141408921869136,37.60425611191362,158.63136332133436,187.25269674477852
1,70,111,134,104,134,114,127,104,123,98,114,195.96740244623135,83.65784745820552,43.36731749224953,-44.76807322000034,-43.97831532950066,-7.122292428377472,8.567615427156406,-10.54698378385342,11.067976302264356,18.822602217809592,6.759876169051891,-60.310670511768095,-29.50929876990499,33.83326006452148,150.3844040216522,176.67597941897276
1,71,113,135,105,134,114,127,105,124,98,114,158.17910983384724,63.117522375190305,35.663344388482194,-44.66806026219442,-42.14412966926684,-2.0478112240726993,8.727658419984122,-11.027311592766516,9.104927081856795,18.13351975478661,12.635927960212202,-60.91201081131846,-27.021561626803415,27.4376065378692,120.562040093664,143.10861885075033
1,72,114,134,107,135,115,127,105,124,98,116,106.30476979457198,32.48883454784798,21.75839240518105,-43.673345988470835,-40.32222187111355,-2.080111215576613,8.097891589873464,-11.145883970237026,6.494340572215722,15.845806972136982,16.559522537268876,-63.75410463262405,-25.083608251368094,15.941240462427691,76.13590163565064,95.8566342445054
1,73,116,135,108,135,116,127,106,125,97,117,55.10654063621822,-0.465232367019237,3.248625760009821,-45.27392899294852,-43.31887122682297,-6.646234422919531,3.8553513108553368,-14.430612100329554,1.729994770069761,10.521580541104283,16.60647686944583,-71.13895253973246,-26.892737010552008,0.6518389685773337,30.584954843628022,47.291088773176895
1,74,118,134,111,136,118,126,107,126,97,119,40.34219903393347,-10.770563459334458,-6.805598291477664,-49.09468507275915,-47.34974619012071,-10.87915506825948,0.6184462667654008,-17.47010773397215,-0.2867405734614587,8.732086963588081,17.112247026066417,-76.2900819980474,-29.784267941216317,-6.787689790555372,17.791185737524163,31.461092938031037
1,75,118,134,111,136,118,127,107,126,99,119,96.2129592263452,26.379530946774768,6.521185905786696,-44.70113651847895,-37.5009942664168,-7.71189798000266,10.822448912854629,-8.391237806404533,11.793512484226875,23.43651606967897,26.98415543844975,-63.251437173092526,-21.941002944311503,6.9460575711667545,69.38744507444474,84.57965867132958
1,76,120,134,112,136,119,127,108,127,99,120,208.99747873251303,102.29369394730418,42.034771204304704,-20.453946133416597,-3.772294670220551,6.96217812679787,42.34109821073673,20.71199352683525,43.46059606741961,59.75447814916514,50.96877574871398,-22.69120176249847,7.820969747759797,40.084748588790234,172.43852728757415,199.18588372411585
1,77,121,135,114,137,120,127,109,127,99,121,317.56047185332994,174.55590587909091,79.73437749932377,22.271307271396587,45.78208244877121,30.67719193372877,87.84793223600202,62.16033611544042,85.31221245921438,106.45096619997985,82.99168962045141,36.09088948422529,57.07173931697049,74.05825605882683,270.498194796747,318.5170180131065
1,78,122,134,115,137,121,127,110,128,100,122,368.430800699683,206.65394884208231,99.42594901261316,68.34165766478576,91.25530272455003,55.704686799887384,128.94188816097446,98.55754352200246,120.2910002975958,144.35161056214957,110.9213841066997,91.95773037093956,109.60121076014394,90.87547496325573,315.823720094523,386.5953620389727
1,79,122,137,115,138,122,129,111,128,102,121,357.8580665636138,198.35625797235505,97.17440242234358,102.42489254247452,119.72233650508208,74.61656275187735,150.061862132661,118.13594367122974,137.80474789316688,160.9695700566713,126.72331420105306,130.10726329721064,148.85103698369457,88.19722766879498,307.3297357473272,391.1692900020856
1,80,122,138,115,140,123,131,112,129,103,122,315.8935847298353,174.3708324596927,82.90331799207507,120.8270838706496,132.32054024895783,84.41846375211624,147.34559383883916,121.69590962135378,139.02616663079286,156.1233435012032,130.95491398269584,149.48803237277977,169.42313953688543,75.59397124793777,274.6646792577431,354.46977173689237
1,81,123,139,116,140,124,131,112,130,104,122,269.3119105314311,153.79702054289672,67.34212671303273,129.73767029913816,137.00539415887292,87.27416103110058,127.3234749131094,116.6037400839706,131.06596409403727,136.9774636141498,128.71734052581974,157.65795863149822,177.2719485352439,61.82508004098742,240.53319372324464,301.210432138472
1,82,123,141,116,142,124,133,113,131,105,122,227.23810024898052,138.57675651365707,54.90247074113876,135.51531717520737,138.39933834136974,87.16536407981498,100.59107562428494,108.6606580496653,119.99047531022312,112.09143696422925,124.43309024922772,161.3061957512753,180.8073086275352,49.7221790894441,209.1160750679724,245.4865749252133
1,83,123,142,115,142,124,135,114,132,107,123,189.7718834280072,123.54271280637089,45.95240380855695,139.45407489943548,137.48713100552823,86.61495503630705,76.71176402252657,100.44728926274432,108.97185377881252,88.95294922443209,119.77194859436636,163.37770161619792,183.63314586368875,39.69420234110597,177.38933782209992,194.91703898817175
1,84,123,144,115,143,125,136,115,132,108,123,155.98033555661456,106.78597065342692,40.07777195399085,141.31904711302167,135.7087513559845,85.95586452623202,61.12529507507249,93.90891035541112,100.09288438056272,72.55446886366258,115.46154455905096,164.93071070031257,185.55212749287395,32.89555935989387,146.27354988583244,153.89173554718076
1,85,124,144,116,144,125,137,115,133,108,124,124.76805020597868,91.24303708508762,37.24034625711098,142.76276559139842,136.84284612244403,85.02967791666646,54.84134461545384,91.50614682953125,95.41941336005206,64.49429049499759,112.00182603155817,167.2925537981614,187.38985038292137,30.206073617555543,118.98654768714589,121.86720437483216
1,86,124,146,117,145,126,139,116,134,110,125,98.36165579692953,81.17748929949092,37.376699780920504,146.16887686213764,142.5536318175813,84.377013271513,55.79586644566622,94.33741361053472,95.90362367063824,63.30102784938667,110.02213978065215,171.67080011149824,191.2049729721408,30.947900723998643,99.35092423342265,98.18144670192228
1,87,123,122,126,129,116,124,117,135,111,145,83.91809935039706,79.29997709944958,39.650091212367144,151.4014839282272,149.9271079647839,84.32262366962235,60.51451931320059,100.5419452893961,100.20552668011771,65.85835062917747,109.09204702449298,177.3511590109339,197.12978656988577,33.265439822029435,91.43662055736868,86.39210628162873
1,88,126,122,127,130,118,123,117,134,110,143,87.07011732494583,84.95202578369462,42.124986066212685,155.53349427302845,154.1081093319932,84.08027257554379,64.96128942875059,106.09158833957676,104.72780227568812,68.62943317526047,107.6060088528748,182.2120440830805,201.3619442698158,35.317946286230985,96.41585614457289,89.80401795556003
1,89,127,122,128,130,119,122,118,133,111,142,102.4787304272811,93.18654962497703,42.840387078928565,156.19530787513025,152.38423105281944,82.56882232688383,65.89357577524386,107.84634633240242,106.2463384783832,68.8145805967138,104.219101831543,184.12155475044176,200.000996407961,35.58526052730571,108.1772407367748,102.83637213213208
1,90,129,122,129,130,121,122,119,132,111,140,114.63174890825628,97.06282378284922,41.26581378885972,153.4066222667895,145.7889164385673,79.65966283799034,62.56104807741745,105.40138156110096,103.31176667439227,65.30019067391045,98.67605737397004,181.2136295102965,192.44423383224975,33.519470640049356,114.6504028019522,111.62025235740931
1,91,129,121,130,129,122,121,120,131,112,139,110.20642673657748,91.70370379097189,37.70709546732536,147.99884902428943,136.2782085428837,75.77693406145139,56.72578291139719,100.22668417805372,97.01192851630094,59.03669249483602,91.69642146129831,173.48595937275294,181.6212944421009,29.80224894383947,106.98189801860828,105.2368302218433
1,92,131,121,131,129,124,120,120,131,112,138,88.1328559623935,77.30010121155645,32.993096587066155,141.36122327456982,125.67549495288752,71.3900980856597,50.82811310466173,94.1986422458682,89.46849331360737,52.137092387249815,84.47057040125152,162.13210701340114,170.3830396243977,25.763145590728826,86.10883361566017,84.1734976916597
1,93,132,121,132,129,124,120,121,130,113,137,58.80837477487194,59.55259970041613,28.666949567496474,136.27773132922573,116.81090327373742,67.25661857010338,46.66975387039008,89.5175622121806,82.91756564237375,46.54419752760496,77.88152989486247,149.95037233259433,160.18129906413122,22.707622142233863,61.23161271943564,58.118400316680024
1,94,133,120,133,128,126,119,122,129,113,136,36.664859959435226,46.45857481507805,26.61901674394232,136.3519633167033,113.0672974114358,64.16411896425102,44.76832379917414,87.91768827706741,78.49779820277273,43.215476863434425,72.45688708392446,139.63493339474306,151.11717814405011,21.45432270043399,43.211070442742745,38.98460190108658
1,95,135,121,134,128,128,118,123,128,114,135,31.215404697858656,43.29693724035308,27.53018845778343,141.5735337464113,114.98345293938957,62.61358056714842,44.87763977006412,89.52514545141042,76.51010073611388,42.278718562388256,68.02733885244703,132.19361665508265,142.90112433078434,22.05462451662443,38.40214807471981,34.58055910116139
1,96,137,122,136,129,130,118,124,128,114,133,41.74767606156772,48.68762724586296,29.656466928994572,147.4559431294059,118.78494915662948,61.92940872831157,46.127759413488995,91.9629216174881,75.79348678029476,43.03166884394832,64.02448614420369,126.86964374073833,135.27524894214807,23.73212315821736,45.70338714787233,45.00728915511729
1,97,139,122,136,129,131,118,126,127,115,132,55.9352981268355,54.51339419091202,30.04700112546779,148.31052009795616,118.79999547723152,60.745638898866886,46.430196259580015,91.50096471645692,74.09520599197957,43.26330897835457,59.154138421836194,121.43310527472732,127.69059201521428,24.769408266616512,55.50310277847894,59.51987859060271
1,98,140,124,137,131,134,119,127,127,116,130,54.5149540562003,50.03789148688029,26.862729660301532,142.3920327333471,111.65980973574727,58.049964634664256,43.02716584004902,85.73600714150776,68.64475268148873,39.6779491290232,52.543705336109355,112.97941604803182,118.75758047835984,23.31654924121559,52.93278640866044,59.58687232098661
1,99,141,125,137,131,136,121,128,127,116,128,27.21582269107483,31.005974619632255,21.101706612367497,131.95646287989126,98.481759799344,53.89719155781085,34.97952403978997,75.2658444337472,58.67338193728026,30.76128939466739,44.391800019174944,100.00147503650162,108.00532292012282,18.87622429393583,29.65478504082062,33.76918517274457
1,100,143,128,137,133,138,122,129,127,117,126,-12.248562532884945,6.226939179693745,15.916197893955696,120.38291238467488,84.24001468895217,49.51663348425551,25.065096689571504,63.709401170791104,47.53895864539024,19.640837416308244,36.99898823990284,85.64268609857731,97.84049472819628,13.462749558140093,-3.8438564038945273,-5.196808495315292
1,101,144,129,138,134,140,122,130,127,118,126,-32.67567943602473,-7.781801920918824,13.508434715757176,109.14740235677736,72.90347638746708,45.80270409503737,17.923982386347106,54.76865420769256,40.58986767985217,12.114382053565464,32.13815765951003,75.74779680356546,91.45336295914927,10.092403856973496,-22.80993570986446,-26.24458191328072
1,102,145,131,138,135,141,124,131,127,119,125,-16.766380732857698,-3.106030587627675,12.929665689420618,98.202147115941,65.26784704865595,42.10811563460314,15.643595913324797,49.31450189776221,39.714793723290896,11.14327220362978,29.525152656905167,72.89060255602826,89.36581307402707,9.627556680567489,-12.832260879114544,-10.934932458206031
1,103,145,132,138,136,142,125,132,128,121,124,17.64503982974775,10.363549290769738,11.41404882103316,87.36669906752665,58.86509166063332,37.297884727633914,16.194339490159766,45.559122135692974,41.72503119283728,13.959862805895837,26.99079702768009,73.41717142902593,89.00944672644711,10.151500417069284,12.585864912548194,23.95150561018206
1,104,146,133,139,137,144,125,133,128,122,124,37.61617073340347,16.91158631585388,8.372422080057854,77.81630504934982,51.74229659531042,32.737319950172434,16.636643880833486,41.9119171361784,42.61643092410227,16.17461459623649,23.95119452555393,72.4465716540924,87.78508424388919,9.86639416737481,28.184324763596127,45.78380218628951
1,105,148,133,141,137,145,126,134,129,123,124,34.807492349420656,14.057285903140308,6.808857873419291,71.21452729580022,45.11638837006824,32.064407314681624,16.517869270700515,38.627507359464346,41.960625589388464,16.81010582825595,21.89702181646842,69.1823411456209,85.51622226444513,9.622891394709857,27.775395035338818,45.289810696646875
1,106,147,135,141,138,146,128,135,129,125,124,31.359452163033765,13.269639478434971,9.127634924156313,67.08545412639053,40.64382132392266,36.39108204803556,17.694233197317203,36.741723057074935,41.69610401398566,18.172343973045813,21.392994043924705,65.88365695425821,82.75415497039185,11.323987813734622,28.798654412657623,43.75364107969698
1,107,149,137,141,139,147,129,136,130,126,124,44.70466635472047,21.16837897726356,12.91846056080985,62.47588055227026,36.857269694838976,42.24872576071533,20.206575901100777,35.43933843650274,41.52762513828621,20.51190540945513,20.07011497067877,62.691683162745136,78.19459613162293,13.855840541413576,43.480306543683845,58.2904722540047
1,108,148,139,140,141,148,131,137,130,128,123,61.46857913584763,28.134594664332862,12.578536121651632,53.94931303012769,29.57173641366316,44.255530462276454,20.23248928547383,31.27357067345408,37.96320628350679,19.75536813403414,14.720122307984887,56.594779405340454,70.50109919628726,13.048775244501378,58.81614611569808,75.67820126204647
1,109,148,140,141,141,148,132,138,131,129,123,57.25342373415121,21.442093847279867,5.66063587171517,41.492276461453606,17.511446970231553,41.736346381326655,14.672894033229449,22.64634900516752,29.241724947257246,12.709699785791942,5.964620795831003,45.831037731384846,60.49380624127197,6.466898410280114,54.31086258587311,71.50852756045413
1,110,148,142,141,142,149,135,138,132,131,123,29.366881071487725,1.6038429789215845,-4.297019499138916,28.822338972025033,4.524609725437404,37.72686655503681,5.839514187063229,12.153520607379344,18.575983127632917,2.205308483717384,-1.6613463619706204,33.478944031941765,51.66471744938188,-3.090209836219279,28.988741469193275,43.55075900466611
1,111,148,143,141,143,149,135,139,132,132,124,-5.364028189981987,-20.84666099895557,-12.686358181053924,19.858943166918817,-4.965656187853147,34.52034503569533,-1.1776903456292829,4.003397701838682,10.37681233593611,-6.170007232650824,-4.871768868313206,23.286904685708866,46.02666722077303,-11.658945069922988,-1.8045506166812113,9.607035182086143
1,112,148,144,141,144,150,137,140,133,133,125,-36.10006234843059,-40.54309835415735,-19.5582622012723,13.339931316055791,-11.8668337354011,30.736471049102597,-5.169611453094695,-1.7123859877193195,4.44984663377947,-11.39209386348426,-5.744839981381479,14.707116641675182,41.30683812726618,-19.608192756002488,-29.279942462551155,-19.600851753679876
1,113,149,145,142,145,151,137,141,134,133,125,-63.409028646433384,-59.0179871554806,-27.57154186763147,5.196609727481693,-20.847410612384714,25.076908386659195,-8.722998448024853,-7.778894568675347,-1.947134073906952,-16.305290404630277,-8.848373014496563,4.4783610674327505,33.757735808350255,-29.164187608580136,-54.43088046120793,-45.41939937137948
1,114,149,146,141,146,151,139,141,135,134,125,-81.49312913363921,-72.64736194492042,-35.10359578228856,-4.986438493068232,-31.955067918928425,19.760431546302968,-12.199058160605862,-14.109366634308165,-7.927652801107473,-20.715606080609323,-14.968513474374824,-6.438637404820822,23.333863946347495,-37.28863203223293,-70.92763634438292,-62.315348245437185
1,115,149,122,152,130,141,123,142,134,136,144,-76.61797423505165,-71.6874247160633,-36.25597986813143,-12.468223522016924,-39.6068148484046,18.424903639519176,-12.688556597593172,-17.012048801284745,-9.8348025056583,-21.092533921228164,-20.070460712783667,-13.25464179474486,14.426209800690902,-36.37261670939661,-64.38102442880574,-55.51608806752391
1,116,150,122,152,130,143,123,142,133,136,143,-47.67426821476079,-54.33787555010277,-28.708266107670287,-13.556555617575846,-40.86543403959446,21.347940968074735,-9.65514998555681,-15.299093414096928,-7.663163530761344,-16.93734632396858,-21.36890139242525,-14.284851452295072,9.53316609161613,-24.487488607465547,-32.85631095812995,-23.23483572921261
1,117,150,121,152,128,143,122,143,133,136,142,-13.870235863678692,-33.21891291674131,-18.64241770383573,-11.540479739986315,-39.10890472260619,23.87934632842586,-6.783470829027052,-12.798559859136056,-6.269048760459592,-12.959793452161776,-21.37755810219038,-14.34231033914316,6.068860006673096,-10.138229965900877,4.003940352113867,14.374514455463729
1,118,151,121,153,128,144,121,143,132,136,141,4.852708463860004,-22.225770436213896,-13.965057395799915,-11.964795626545708,-38.63367981259968,22.064574051018553,-6.754404068013462,-12.979836491502898,-8.636785766727028,-12.651207741714456,-23.848741106088873,-18.054064887280084,0.4594888798458479,-4.044030537975026,24.152780452140657,35.812398617326586
1,119,153,121,154,128,146,120,144,131,136,140,2.271738406123063,-25.16990366162301,-16.72324052904281,-14.87518213957288,-38.73894311828184,16.961018172042873,-8.551359286232167,-14.732805523180348,-13.115645125207612,-15.45829876791479,-28.991234399640575,-24.461458231088596,-7.3039885383595315,-8.67953229681556,20.186758932782237,33.86171063460777
