trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
0,549,41,16,47,16,42,24,52,24,62,32,-122.30573,-175.11302,-89.98942,65.94053,-26.5003,32.66455,-2.7961526,-9.060475,3.1177258,-3.2110536,162.76752,-13.408691,-33.920376,-60.88509,-65.14176,-179.17812
0,550,40,18,47,14,41,24,53,25,62,31,-134.2812,-179.44987,-89.006805,67.00159,-32.69489,31.478205,-1.4910012,-5.1053166,3.8028686,-6.249437,157.41345,-17.924204,-35.089767,-63.19904,-71.883095,-187.31413
0,551,40,15,47,14,41,23,51,24,59,32,-146.38928,-182.9253,-87.95034,69.37286,-38.711628,30.681957,0.48592883,-0.1061995,5.1334634,-9.019088,152.14363,-22.416204,-35.566547,-65.00421,-78.040924,-194.86787
0,552,39,16,47,12,39,21,51,24,59,32,-158.26205,-185.2311,-87.00698,73.441216,-44.54995,30.173347,3.1375506,5.960733,7.093795,-11.535184,146.97758,-26.910835,-35.017334,-66.41165,-82.94778,-201.69882
0,553,40,11,48,12,39,20,50,22,58,32,-170.61324,-186.9315,-86.53205,78.02048,-50.54257,29.614788,5.896687,12.187826,9.011841,-14.265225,141.62787,-31.915369,-34.28973,-67.94709,-87.95933,-208.90817
0,554,41,10,49,11,40,18,49,22,56,31,-186.48126,-190.36258,-86.21088,81.20372,-58.18471,28.024666,8.315873,18.195671,9.704018,-17.818169,133.77087,-38.160503,-35.68454,-70.872826,-96.09561,-219.01987
0,555,41,9,49,10,39,15,48,21,55,31,-206.89984,-194.9002,-86.35786,84.568214,-68.011604,25.491453,10.998189,24.60739,9.822035,-22.620077,122.78126,-47.413155,-38.972588,-75.086426,-107.9078,-232.72884
0,556,43,7,49,10,40,14,49,18,54,29,-225.86063,-197.19843,-86.2916,89.09003,-77.73198,23.143175,14.669642,32.483753,10.380844,-27.711023,110.55435,-57.458435,-42.943687,-78.76023,-118.74986,-244.99121
0,557,42,7,49,9,38,13,49,19,54,29,-236.68047,-193.23468,-84.84739,95.6291,-84.69633,21.817528,19.706402,42.065063,12.521948,-31.645874,99.52425,-65.44695,-44.866764,-79.47496,-122.36834,-249.14203
0,558,42,5,49,9,40,13,48,18,52,29,-238.80954,-183.1177,-81.674675,103.49569,-89.14886,21.032316,25.624477,52.397087,16.195034,-34.333233,89.684975,-70.443665,-44.289375,-77.03824,-118.01765,-244.3751
0,559,42,5,49,6,39,11,48,18,51,28,-237.34445,-170.68275,-77.62298,111.24843,-93.073364,19.6701,31.554827,62.3994,20.434395,-36.725124,79.09771,-74.20718,-42.850704,-73.21922,-110.63318,-235.53897
0,560,42,5,50,5,38,8,46,17,49,28,-235.5488,-158.14961,-73.03365,118.249855,-97.238266,17.41382,37.649044,72.15152,24.826748,-39.21092,66.620285,-77.74142,-41.839077,-68.94715,-103.71461,-225.30199
0,561,45,21,43,17,48,19,47,16,49,14,-230.59976,-142.9635,-66.58396,125.383064,-99.44168,15.740011,45.02104,82.92574,30.619953,-40.75047,53.88027,-79.1266,-39.73571,-62.81411,-94.78553,-210.40224
0,562,45,30,40,24,50,26,47,16,47,5,-217.39693,-122.23549,-56.695778,134.55585,-97.28651,16.26786,54.744186,95.35375,39.867786,-38.827164,43.200943,-75.73261,-33.09917,-53.015686,-78.84783,-186.18845
0,563,44,31,40,26,51,27,47,18,49,7,-196.76338,-95.52662,-43.89666,143.9951,-90.80317,18.198826,65.98462,108.46655,52.595436,-32.783268,35.026222,-67.33975,-21.010283,-40.10991,-55.83803,-153.22527
0,564,45,32,39,26,51,28,47,19,48,7,-172.42303,-67.89656,-30.030197,152.16756,-83.409706,19.70041,76.62581,120.74613,66.48847,-25.675165,27.876348,-56.052486,-6.8598604,-26.379757,-30.432344,-116.79479
0,565,43,31,38,27,50,30,45,19,50,8,-147.42613,-41.27977,-15.223675,157.70718,-76.32169,19.597452,85.74443,131.7068,79.98234,-20.616364,20.345215,-44.51643,6.563932,-12.616808,-5.8138633,-80.347755
0,566,38,34,37,26,49,29,45,20,50,9,-121.93869,-13.980168,1.6024139,160.33427,-68.67615,18.516281,93.06914,141.41316,92.61934,-17.141304,13.10772,-32.580975,19.34052,2.1553516,18.109781,-43.47434
0,567,39,33,35,25,47,31,46,20,50,10,-96.29345,14.381137,20.9123,160.78076,-60.548237,17.33518,99.13192,149.38182,104.83335,-13.488838,7.320235,-19.954721,32.80494,18.524391,42.24178,-5.933705
0,568,38,33,35,26,45,31,45,21,50,11,-74.514,43.06733,42.007145,157.98465,-53.354332,16.057684,105.269936,155.42642,117.1313,-3.1627138,3.1145182,-8.601082,49.69625,35.59426,65.07916,29.276169
0,569,39,35,35,28,46,32,45,22,50,12,-58.00059,66.58091,63.699726,154.48853,-48.123035,14.710622,109.87565,159.84454,128.35326,3.4478579,-0.58227515,0.42685798,65.04276,51.69568,83.279816,57.769157
0,570,37,36,36,29,47,34,44,24,48,14,-47.262974,85.864746,83.58062,150.45496,-43.904552,13.065626,111.061676,162.8493,135.7603,4.455504,-5.084354,7.049736,76.72472,64.88629,94.950096,77.66505
0,571,38,37,35,30,47,35,45,25,48,14,-41.04095,101.952515,98.88226,146.14525,-40.088142,10.697161,108.88408,163.99193,139.46075,0.47106242,-10.599163,12.070277,85.15382,74.16072,100.8029,90.64361
0,572,37,38,34,31,46,35,43,25,48,15,-38.249786,115.12542,107.62161,140.977,-36.582844,7.286453,104.99484,163.49648,141.76903,-5.3148246,-16.800514,16.380093,93.06199,79.116516,103.108116,99.700005
0,573,36,38,34,30,44,36,43,25,49,14,-38.866028,125.527466,110.60265,135.36922,-33.45377,3.7437654,101.56892,162.98212,144.74165,-10.296431,-23.500074,20.402246,102.3698,80.523285,103.44812,106.9989
0,574,37,38,33,31,43,38,44,26,50,16,-42.407177,134.6113,111.022415,129.52661,-29.116709,1.4971172,99.620636,164.15356,148.11176,-14.691311,-30.804287,22.653109,113.80187,79.95752,102.45067,113.22748
0,575,36,39,33,31,44,37,43,26,49,17,-46.901432,142.54337,111.788376,124.75488,-23.186974,0.638016,97.40183,165.94746,150.12415,-19.448374,-38.21452,23.484741,124.1384,78.38112,99.79906,116.88238
0,576,36,39,32,32,42,38,43,27,47,17,-52.03112,149.22473,112.61596,117.61816,-15.583654,-0.52831393,92.23086,165.02513,148.44646,-25.795258,-45.486023,22.8681,131.0377,75.3993,94.001755,115.143654
0,577,34,41,32,32,43,38,42,28,47,17,-59.68904,154.1716,110.703186,106.26541,-8.345782,-3.6794994,83.9741,159.95998,143.54326,-33.342308,-53.101223,19.852316,134.25876,70.30999,84.174904,107.40732
0,578,35,40,31,34,43,40,41,28,48,18,-70.57944,156.73032,104.47255,93.40079,-2.8871748,-8.13842,75.310265,153.19113,138.17053,-40.291622,-61.52339,14.713565,134.56664,63.571064,71.592316,96.68222
0,579,36,42,34,35,43,40,42,29,46,20,-83.351326,157.92871,95.55035,82.341995,1.7200658,-11.469852,68.67232,148.18568,134.00543,-45.971603,-70.35802,8.49917,133.73471,56.415913,58.57672,86.73487
0,580,38,43,32,37,44,40,40,30,43,21,-95.312004,158.6633,87.291275,74.081436,7.0271115,-12.480695,64.00049,145.50696,130.39136,-50.69523,-78.74121,2.1426566,132.05399,50.139366,47.07362,79.5681
0,581,38,45,33,39,46,41,41,31,43,19,-104.417786,159.85721,80.4831,65.18371,13.618367,-12.056374,59.406395,142.98651,125.826485,-54.81728,-86.40681,-4.0472784,129.5499,44.170624,37.867336,74.77734
0,582,40,45,33,39,44,41,41,32,44,19,-108.37373,159.88757,74.887405,55.281075,19.829218,-12.047078,53.92495,138.4468,120.50117,-57.526188,-93.459694,-7.9946575,126.178535,37.845284,31.21572,71.05865
0,583,39,46,34,40,46,41,40,32,43,20,-110.95735,160.06114,68.681305,44.447704,25.696861,-13.359088,48.150333,132.4764,115.90064,-58.904858,-100.710014,-10.823318,123.254,30.89705,24.958803,66.42741
0,584,40,48,34,41,46,44,41,34,42,21,-117.36181,158.69296,60.847527,35.233215,30.593634,-15.408945,42.756794,126.94747,112.223236,-60.205387,-108.22331,-14.021122,120.775444,23.69933,16.202639,59.179443
0,585,40,48,32,41,45,43,41,34,42,22,-128.48041,154.75331,51.87295,28.704447,34.39783,-16.9233,37.584084,122.66897,108.18494,-62.739395,-114.82399,-18.699722,117.94761,16.763517,4.542482,49.71866
0,586,39,48,34,42,46,45,41,35,41,22,-140.95523,149.88184,44.00414,23.018234,38.499348,-17.614597,32.22249,119.25174,102.83355,-66.58522,-120.71356,-23.872953,114.3379,10.843593,-7.576222,40.47311
0,587,41,48,34,43,45,44,41,34,40,22,-150.343,146.45302,38.3964,16.622452,43.65904,-17.664204,26.696653,115.73987,96.73682,-70.51149,-125.97063,-28.512232,109.55267,6.2621913,-16.938906,33.94613
0,588,41,49,34,44,46,44,40,34,40,23,-154.42345,144.41911,34.607567,9.029498,49.46175,-17.063835,22.235785,111.67208,91.727,-71.799545,-130.16312,-30.740242,105.22382,2.8773556,-21.637705,30.806557
0,589,41,49,35,44,47,44,41,36,41,25,-156.28207,143.21962,30.983376,0.9774736,55.287483,-16.182993,19.623455,107.75576,89.449104,-69.65956,-133.63867,-30.246635,102.95423,0.0023857653,-23.67623,28.90462
0,590,44,49,37,45,49,43,41,36,39,26,-160.16435,141.44734,26.62036,-5.3149323,60.468025,-15.214547,17.948153,104.72687,88.67586,-66.51871,-137.11258,-28.888842,102.23951,-2.4082713,-26.723497,25.49339
0,591,46,49,37,47,49,44,41,37,38,27,-167.26855,140.0837,21.930603,-9.532839,65.02745,-13.91173,16.131712,102.44745,87.026215,-64.81075,-140.00935,-28.60814,101.26602,-4.2519693,-32.284725,20.455582
0,592,47,49,38,47,51,43,40,37,36,27,-173.9856,138.7544,17.951849,-12.223245,69.07696,-12.327863,13.77962,100.11999,83.79533,-64.55516,-142.11456,-29.9424,99.498184,-5.508811,-38.15831,15.822519
0,593,46,50,39,49,49,44,41,38,35,28,-178.77888,137.5902,14.795907,-15.144235,72.85641,-10.799318,11.332856,97.30397,79.86926,-64.419014,-143.68085,-31.552298,96.999985,-6.3799915,-42.378807,12.557065
0,594,49,50,41,48,51,44,42,37,37,28,-182.48972,136.01198,12.055862,-19.16297,76.66286,-9.416653,9.040572,94.11616,76.30476,-63.38914,-145.00092,-32.059742,93.78906,-7.008415,-44.72822,9.778226
0,595,51,51,43,49,52,42,40,38,36,31,-185.35828,132.99306,9.695875,-22.70031,80.319016,-7.9552217,7.278236,91.13518,73.9951,-61.06212,-146.50363,-31.118925,91.07528,-7.1074634,-45.540432,7.3817816
0,596,52,50,45,51,54,41,43,39,35,31,-187.82808,128.56369,5.9869523,-25.65017,84.55077,-6.163418,5.794642,88.65966,73.09712,-57.30561,-146.1782,-28.70987,90.85582,-6.3775334,-44.77315,6.030988
0,597,53,49,45,50,53,42,44,40,35,32,-189.07965,126.96839,3.2779188,-26.83433,87.82411,-4.169322,4.914709,86.553505,73.27813,-53.471695,-143.81303,-24.56546,92.97769,-5.335673,-41.87777,5.993969
0,598,54,49,46,50,53,42,44,40,34,33,-188.0736,127.083885,2.709816,-27.338827,91.79837,-1.9873093,4.028994,84.67661,73.42253,-49.476967,-141.39203,-19.319374,94.93047,-4.250085,-37.310875,7.2486944
0,599,56,49,48,51,55,40,44,39,33,34,-186.5481,128.25052,3.400434,-26.845541,94.888245,0.19394056,3.0865467,83.02724,73.10102,-46.27372,-137.85365,-14.701546,96.76784,-3.5822291,-33.036797,8.63751
0,600,56,47,48,52,54,41,44,42,33,36,-185.09422,128.75255,3.833498,-27.11295,97.537415,1.169543,2.466053,81.19696,72.19962,-43.389465,-134.25974,-12.158903,97.86298,-2.9155881,-32.455105,9.121968
1,0,113,87,121,87,111,94,118,98,128,108,116.75055,91.43384,38.235447,145.17941,140.63974,77.05052,62.150425,105.88054,96.02119,60.654003,94.026726,170.7252,184.2355,30.788,121.114944,119.20707
1,1,112,88,119,88,111,94,120,99,128,106,114.54716,87.884674,36.128242,144.15768,137.6634,74.85967,58.401314,105.23742,92.86969,56.57217,91.69376,168.99374,181.26332,28.136898,115.11591,116.19285
1,2,110,87,120,88,111,94,121,99,127,106,101.46127,79.85052,35.58778,149.0923,140.69528,74.92454,57.73439,110.059265,93.005,54.87515,93.0561,171.40347,183.94977,26.450413,101.411674,104.23173
1,3,110,87,117,87,109,95,119,98,128,105,91.45125,74.771545,37.958748,160.28583,150.49033,77.4764,61.781315,121.03615,97.890366,56.932453,97.78768,179.69643,192.7781,26.871758,92.39303,97.40709
1,4,108,88,116,88,108,96,119,97,129,106,93.486404,76.864914,42.986454,174.75739,164.619,81.50853,69.09479,135.4344,105.90138,61.706947,104.113495,192.26566,205.11717,29.354155,95.562225,104.02121
1,5,107,90,116,88,108,98,120,97,129,104,104.81829,84.31006,49.588444,189.58449,180.23036,86.06933,77.54643,150.67134,114.77411,67.65864,111.10545,206.31337,218.38652,33.260273,108.00343,120.65839
1,6,106,91,114,88,109,98,119,96,129,102,118.24234,92.78303,56.969425,204.23328,196.08113,91.15244,86.773674,166.76161,123.840546,74.39626,119.16673,220.28136,231.84056,38.29414,122.62225,139.97858
1,7,105,89,113,88,108,99,118,96,128,103,131.22997,100.46817,64.89283,220.03282,212.36345,97.145706,97.97148,185.27206,133.70975,82.68804,128.99637,234.83388,246.17232,44.61178,136.41985,160.01303
1,8,105,90,113,88,106,98,117,97,128,104,146.51744,108.58876,73.31705,238.35246,229.81601,104.1006,112.1465,207.2646,145.19237,93.09113,140.35207,251.36624,262.24387,52.199913,151.74077,184.05707
1,9,106,92,112,88,107,98,119,97,128,102,166.70372,119.18123,82.553246,259.94772,250.22565,112.08156,129.29355,232.4398,159.10649,105.787155,154.15666,271.57584,281.4482,61.45947,172.30846,214.74406
1,10,104,92,110,88,106,99,116,97,128,100,190.75722,132.77509,93.07519,284.58054,273.6156,121.298965,148.1768,259.91968,175.44562,120.06685,170.24426,295.7125,304.28796,72.72182,198.2347,250.16795
1,11,103,92,110,87,105,100,117,95,128,99,215.69891,147.20892,104.377266,310.6545,298.37454,131.3828,166.73254,287.98428,191.90332,133.89005,187.30717,321.51672,327.7966,85.05555,225.53206,285.4196
1,12,103,93,109,87,106,99,116,95,127,98,237.30225,160.4612,114.72971,333.88293,321.7472,141.06256,182.6832,313.0319,205.08374,145.27016,202.82018,344.40616,347.57788,96.64381,249.06071,314.8912
1,13,102,91,108,88,106,99,116,96,128,99,251.84991,170.18372,122.454315,349.64008,339.7629,148.86511,193.76987,330.35263,213.04968,153.48375,214.90985,360.82703,360.81476,106.26241,264.68085,334.30066
1,14,102,92,109,88,106,98,113,97,128,99,257.81287,174.19695,126.76304,356.1511,350.54117,153.45709,197.52916,338.57846,215.59529,156.14047,223.06525,370.09848,367.39944,113.40336,270.93625,342.3463
1,15,100,92,108,88,106,100,116,96,126,99,257.93427,174.38698,129.30434,358.31955,357.73624,156.22614,196.11908,341.56842,215.7106,155.08444,229.41696,377.0254,371.67554,119.03768,271.0799,342.7686
1,16,101,94,106,89,103,100,114,96,126,97,258.19257,174.81702,132.4394,362.1141,367.6278,159.4114,194.70973,345.70572,217.39874,154.15013,236.5914,387.72595,379.1127,124.21131,270.42764,343.56177
1,17,100,94,106,89,106,100,114,95,124,96,263.4519,177.50876,137.00594,369.0442,381.9768,164.17418,197.43365,354.8808,222.59729,156.45715,244.72644,402.23245,389.82703,129.1267,272.80417,351.41388
1,18,99,95,105,88,104,100,113,96,125,96,274.5476,183.63672,142.58229,377.87704,398.47107,170.28508,205.132,368.21143,230.27039,162.58261,252.49707,417.48645,400.89706,133.90659,279.21875,367.8271
1,19,99,94,104,89,104,102,113,95,123,97,289.5415,191.87335,148.05748,386.14438,413.5934,176.71844,214.55136,381.70294,237.45735,169.93314,258.39786,429.98108,409.1966,138.54173,288.12415,389.50696
1,20,98,96,103,91,104,102,113,96,124,95,304.65076,199.59418,151.83829,392.9418,426.1111,182.84898,221.65627,391.44568,241.96358,175.24265,262.02972,439.1411,413.1212,142.68822,296.82718,410.2341
1,21,98,98,100,91,103,103,112,96,123,95,315.5331,204.85817,152.78584,396.94766,434.33487,188.25206,223.89534,394.70557,243.05252,177.16049,262.90607,443.76898,412.68445,145.68526,302.12045,423.97897
1,22,98,99,101,93,104,103,112,95,123,94,318.83853,204.2811,149.8411,394.20618,435.67853,191.10449,219.6483,390.25452,239.43665,173.98248,260.06592,441.91708,406.50256,145.94786,300.63803,427.2998
1,23,98,102,101,94,104,104,111,96,121,92,314.57962,198.05136,143.48137,384.84317,429.9721,190.22766,209.86137,379.18774,231.50443,166.23863,254.10284,434.4092,395.88065,143.09964,292.4138,420.78488
1,24,98,101,100,93,104,105,110,97,120,93,307.20596,189.96347,136.21411,373.22394,422.44415,187.16565,198.20267,365.8059,222.28291,156.85727,247.92403,426.39,385.30737,138.74783,281.619,410.14722
1,25,97,100,99,93,103,105,110,96,121,93,302.45135,184.16637,130.51637,364.02924,418.4702,184.75648,188.80984,355.11392,215.20729,149.19586,244.37938,422.0687,378.8925,134.89804,273.53412,402.87842
1,26,97,102,99,94,103,105,110,96,120,92,302.59662,181.14557,127.09444,357.92603,418.27045,184.05098,183.42728,349.13513,211.31429,144.5615,243.26404,420.5367,375.9422,132.16937,269.94653,402.46228
1,27,96,103,98,95,103,106,109,97,120,93,306.1386,180.0412,125.372025,353.81665,419.0981,184.42252,180.59007,345.86752,209.1141,141.78607,243.08943,419.7059,373.96902,130.0809,269.2688,407.03845
1,28,96,104,97,96,104,107,108,97,119,91,311.09512,179.7536,124.3896,350.12625,419.7668,184.85818,177.96486,342.3047,206.95715,139.2327,243.01796,418.61215,371.4449,128.02748,269.7291,413.21356
1,29,96,107,97,98,105,108,108,97,118,90,316.9983,180.07372,123.63328,346.33127,420.40018,185.07988,174.6912,337.17477,204.32329,136.47974,243.29291,417.61716,368.5817,126.16254,271.14478,419.87433
1,30,97,108,97,100,104,108,107,97,116,91,324.06778,180.9577,122.99874,341.85294,420.76627,184.92625,170.87929,330.8454,201.29414,133.75969,244.0435,416.74228,365.61243,124.89808,273.88016,427.52505
1,31,97,106,95,100,104,109,107,99,115,90,331.59836,182.11014,122.42924,337.2186,421.17615,184.1808,166.6803,324.59247,198.07411,130.89813,245.25652,415.86978,362.7757,124.119675,277.16998,435.967
1,32,96,108,96,101,104,108,107,99,115,90,340.15408,184.89035,123.09092,333.98752,422.55127,183.75114,164.0898,320.03864,195.97849,129.15381,246.73834,415.8848,361.13297,124.02116,281.2178,445.88605
1,33,96,108,97,102,104,108,105,99,115,89,352.89853,190.7534,126.08246,333.53726,427.05606,185.0056,165.22513,318.87854,196.81754,130.53685,249.00114,418.62894,361.84778,124.874306,287.78784,460.80676
1,34,96,110,95,103,104,110,105,101,114,91,372.5932,200.57367,130.96976,335.7595,435.48987,187.93808,170.61078,320.95322,200.76299,135.755,251.89558,424.48605,364.99542,126.79534,298.4305,483.9955
1,35,97,111,96,102,105,109,105,99,113,92,402.23428,215.77583,137.8778,339.25934,446.61813,192.14397,180.16429,324.9507,207.24307,144.85196,255.22516,431.78778,368.97754,130.35048,315.86783,518.5038
1,36,96,110,94,104,104,111,105,101,113,91,438.88928,235.08409,145.5528,341.21915,455.3979,195.99634,190.88055,327.44766,213.43489,155.3982,257.34445,436.71274,370.8347,135.1995,338.22903,559.99615
1,37,98,110,95,103,106,109,107,98,114,91,462.30643,247.65884,149.04343,337.55807,453.83743,196.59792,193.10234,320.57132,213.58672,159.38812,256.0682,434.6833,366.39066,138.46707,351.6899,587.01074
1,38,96,113,96,104,106,112,103,101,110,92,452.81723,242.1745,143.35457,322.88992,437.3175,190.80876,177.88156,297.78018,202.32736,149.0597,249.68332,422.1104,353.3704,134.90977,340.98755,573.17444
1,39,98,114,95,106,104,112,105,101,110,91,412.0064,218.87364,129.55371,297.71826,409.06284,178.32095,148.24672,263.62637,182.07074,126.51804,237.47423,400.20782,333.93695,122.911026,306.9157,518.34973
1,40,95,114,93,107,103,113,104,102,111,92,363.74313,193.0011,115.870316,270.73212,380.00684,164.0392,118.93916,230.00755,161.4265,103.89183,223.36607,376.35837,313.63065,108.60261,268.2636,452.04425
1,41,95,115,95,107,102,113,103,102,109,94,324.2297,172.1663,106.971985,244.16614,353.14185,150.29749,98.012,201.48459,143.84633,87.69152,208.43701,351.79535,292.82712,96.44958,236.92905,397.3256
1,42,95,116,93,108,101,115,103,103,111,94,288.41226,151.93471,99.423386,214.36574,323.94437,135.03853,79.884964,172.4303,125.2615,73.37642,191.92271,324.1124,268.60526,84.66455,208.56543,350.58237
1,43,95,114,93,108,102,113,102,103,109,93,249.37637,127.32666,89.33875,182.51965,292.32855,118.53483,59.123028,140.43938,104.13195,56.71779,175.15204,294.28546,242.6482,70.75552,177.73767,303.00638
1,44,97,118,93,110,104,115,103,104,107,96,217.49316,104.91482,79.335785,156.80399,266.93222,105.42713,41.09778,113.944786,86.58695,43.069965,162.64954,270.86972,222.6037,57.664856,152.19308,265.68106
1,45,97,117,92,111,104,116,102,104,106,95,209.37851,96.41668,74.870766,143.62926,256.54022,99.743286,34.558556,102.111435,79.67964,39.20728,158.04486,260.94693,214.45032,50.589245,144.9791,257.74133
1,46,95,119,93,112,103,116,102,105,105,94,224.83191,101.229485,76.74713,141.60928,257.4487,100.096596,38.043163,101.954956,81.533806,43.529343,159.81793,261.64966,214.75447,50.23018,156.57204,278.1212
1,47,96,119,93,113,104,117,103,107,107,96,244.97865,107.90329,79.925095,141.71646,259.16818,101.170456,41.854023,102.03185,82.95716,47.33425,163.19092,262.67282,215.09108,51.704964,172.12326,303.50925
1,48,98,120,95,114,105,116,102,107,105,97,254.46053,107.79961,79.72997,137.49367,255.2595,99.63394,39.73386,95.62061,78.6763,45.799236,165.29128,258.3276,211.21494,50.47342,178.63142,315.49002
1,49,98,120,94,113,104,118,101,108,104,97,255.29376,102.1583,76.661705,129.52965,247.55727,96.3427,33.938675,85.28775,70.89365,41.24631,166.55249,250.04842,204.94928,46.618023,177.00153,316.95078
1,50,96,121,93,116,103,118,102,107,104,97,256.23965,96.44298,73.643585,120.85865,239.34637,92.98351,28.584463,75.60929,63.494156,37.33137,167.64857,240.92026,198.52771,42.609756,174.68484,318.8024
1,51,96,122,92,117,104,118,101,107,103,97,258.27362,91.835815,71.278206,112.11857,230.92616,89.238686,23.95791,66.855995,56.755905,33.866955,167.71912,231.25505,191.7926,39.069595,173.44337,322.20703
1,52,98,122,94,117,105,119,100,109,102,97,256.36923,85.54385,68.0536,102.45859,220.49115,83.91336,18.075512,56.93755,48.901917,29.124653,165.79729,220.01488,183.53593,34.80892,169.80658,320.97537
1,53,100,124,95,117,105,120,100,110,101,100,249.28798,76.53633,63.275772,91.3256,208.30074,77.24166,11.048393,45.5153,39.68242,23.350428,162.39687,207.41405,173.51094,29.118422,162.08488,313.65222
1,54,98,125,95,119,106,121,102,111,101,99,240.8114,66.20793,57.69023,79.07056,195.2925,70.13709,4.281875,33.582607,30.058664,18.143139,158.3585,193.87376,162.40138,22.589409,152.34282,304.8281
1,55,101,123,95,120,106,121,101,112,100,99,233.0681,56.377758,51.821224,65.37172,181.4896,62.680035,-1.7111931,21.373816,20.310133,13.820337,153.6528,179.18756,150.26755,15.677922,142.70786,297.50992
1,56,101,126,96,122,106,121,101,111,100,100,224.83707,46.64262,45.521866,50.714554,166.16272,54.405155,-7.6692934,8.5144825,10.225483,9.753583,147.60301,163.25114,136.94981,8.468281,133.02394,289.952
1,57,103,128,95,124,109,121,102,112,100,102,214.48929,35.941353,38.652874,35.111176,149.54196,45.360043,-13.797768,-4.704216,-0.24202427,5.715186,139.92027,146.13425,122.196106,0.88484824,122.10666,279.95172
1,58,103,126,97,123,109,122,102,112,98,101,202.32811,23.76449,31.113298,18.584496,132.13599,35.9056,-19.732004,-18.032793,-11.065296,1.8125609,130.87666,127.99527,106.54369,-7.1224904,109.40685,267.80814
1,59,103,127,97,124,108,122,101,114,100,103,189.03291,10.9997,22.582447,0.80758727,113.50662,25.736649,-25.887901,-31.960701,-22.515482,-2.272836,120.56592,108.234886,89.45061,-15.8860235,95.35418,254.95604
1,60,104,129,96,124,107,123,102,115,100,104,174.94566,-2.0772061,13.064648,-17.96748,93.67181,14.76285,-32.48635,-46.751213,-34.792706,-6.7101407,108.89317,87.14258,71.13133,-25.5414,80.653595,241.81699
1,61,103,129,97,125,109,124,102,115,99,103,160.51555,-14.618353,3.4142976,-36.381924,74.020546,3.7585535,-39.094166,-61.51779,-47.00656,-10.963939,96.140976,65.585915,52.13592,-35.343384,66.135765,228.57309
1,62,104,130,97,126,109,124,103,116,100,106,146.49571,-25.977768,-5.735346,-53.826004,55.33848,-6.732292,-45.157906,-75.55068,-58.737026,-14.81273,82.82241,44.71792,33.356968,-44.796505,52.10892,215.39465
1,63,104,132,98,127,109,126,101,117,99,106,133.29715,-36.50589,-14.338422,-70.726555,37.144817,-16.545652,-51.27924,-89.48102,-70.096565,-18.597782,69.264305,24.84822,15.14252,-53.94891,38.769775,202.20776
1,64,105,133,99,128,110,125,102,117,99,106,119.23199,-48.44388,-23.498764,-88.87055,17.836124,-27.818577,-58.49823,-104.9241,-83.16561,-23.42787,54.54236,3.40843,-4.5109515,-63.949467,23.055918,187.49854
1,65,106,132,99,130,110,125,102,119,99,107,103.418076,-62.486725,-34.479008,-109.25805,-4.0936675,-41.567432,-67.37204,-122.39699,-97.87816,-29.165241,37.31563,-19.877571,-26.143,-76.34301,5.0995426,170.30812
1,66,107,132,100,131,111,125,102,120,99,108,87.409195,-76.73447,-46.362625,-129.4094,-26.106617,-55.47457,-76.242714,-140.05891,-112.330826,-34.489384,18.77388,-42.995434,-48.070656,-89.83805,-12.995259,153.24611
1,67,108,133,100,131,112,127,102,121,99,110,74.30446,-89.22497,-56.5413,-145.74144,-45.05336,-66.238266,-83.303154,-155.70088,-124.311295,-38.336895,1.5509913,-63.249313,-67.63338,-101.219215,-27.810747,140.07117
1,68,109,133,101,132,112,127,103,122,99,111,64.21439,-99.76668,-64.201,-158.9778,-61.443333,-73.96203,-88.80892,-169.67265,-134.66202,-41.339157,-14.133687,-80.88772,-84.98517,-109.18466,-39.108307,130.52061
1,69,110,134,101,132,113,126,104,122,98,110,54.19015,-110.09517,-71.14928,-172.75888,-78.49407,-81.636696,-94.65923,-184.40494,-145.69777,-44.94072,-30.733374,-98.99835,-103.153435,-115.46859,-50.397427,120.71664
1,70,111,134,104,133,113,127,105,123,98,112,42.655487,-121.7706,-78.800705,-188.84099,-98.23493,-91.07495,-101.563515,-201.22925,-158.09831,-49.243088,-49.966156,-119.36127,-123.61669,-121.84608,-64.09051,108.9834
1,71,112,134,105,133,114,126,104,124,98,113,31.264065,-133.58653,-86.485664,-205.70291,-119.13578,-100.840324,-108.30904,-218.57236,-170.31581,-53.138603,-70.57801,-140.06915,-144.52223,-128.256,-77.70976,97.673195
1,72,113,134,106,135,115,127,104,125,97,116,21.882862,-143.4048,-92.71824,-220.61667,-138.2788,-108.044174,-113.12789,-233.63199,-180.2247,-55.66238,-89.986595,-158.20177,-162.77686,-133.54073,-89.08661,88.79517
1,73,116,134,108,135,115,127,107,125,96,116,13.431764,-151.66035,-97.2808,-232.2951,-155.54967,-112.289894,-115.85851,-245.63832,-187.53249,-57.051987,-107.46383,-173.46527,-177.83182,-137.40628,-99.25462,80.59701
