sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
3934,1043.0,600.0851,171.93239,605.44244,175.51259,605.6538,167.17311,621.2004,182.58212,636.9542,176.41104
3934,1044.0,600.0624,172.29012,607.41736,176.07068,606.55347,167.4995,622.4405,182.91562,637.1803,176.63426
3934,1045.0,598.8782,172.77975,605.67114,175.97159,604.96655,167.34314,620.9778,182.37024,637.04846,175.79367
3934,1046.0,599.5963,172.64362,606.1294,175.76257,605.4102,167.09038,621.0592,182.16371,635.3812,176.08273
3934,1047.0,599.6291,172.469,606.49817,175.80441,605.63586,167.31648,621.1888,182.28487,635.2307,176.09244
3934,1048.0,599.41724,173.2115,606.6654,176.59686,605.0183,167.69424,621.5762,184.02628,635.4806,176.59993
3934,1049.0,599.11084,173.45435,605.3573,177.17993,604.54474,168.17297,620.3905,183.65211,635.83185,176.88986
3934,1050.0,600.004,173.71031,606.2317,176.99962,606.0266,168.42744,620.77344,181.40576,637.31165,177.36217
3934,1051.0,600.67035,173.54918,607.4975,176.80914,606.5182,168.42413,621.73706,182.241,635.85693,177.27155
3934,1052.0,600.2222,173.68718,607.3867,176.98914,605.446,168.04291,622.3721,182.90137,635.8955,177.16832
3934,1053.0,598.9202,173.49193,606.02313,177.0961,604.95044,167.69756,620.97046,182.80028,635.8992,177.14227
3934,1054.0,599.3155,173.42339,606.4868,176.72112,605.4186,167.75128,621.4491,182.94867,636.8843,176.94333
3934,1055.0,598.615,173.55646,605.1472,176.48297,604.7223,168.10245,619.7527,183.50232,636.1609,177.35928
3934,1056.0,599.7347,173.59088,606.6949,176.92001,605.2978,168.27206,621.7435,183.36188,637.10864,177.45065
3934,1057.0,600.13684,173.68515,605.3291,177.4504,604.4094,168.3212,621.43475,184.16129,638.7218,177.85782
3934,1058.0,599.2843,173.70007,606.0834,177.1491,605.4519,168.49657,620.89246,183.59564,636.1356,177.73807
3934,1059.0,599.4214,173.58383,606.58685,177.2679,605.0846,168.04424,621.3213,183.51634,636.0917,177.59912
3934,1060.0,600.49384,173.92133,606.61926,177.51459,605.9449,168.5078,622.23956,183.64398,636.1206,177.72333
3934,1061.0,600.60895,173.9381,605.766,177.45193,606.0638,168.64827,621.0619,183.81094,636.6492,177.69363
3934,1062.0,600.4979,173.63373,607.26526,177.07982,607.5587,168.32942,621.8799,184.15012,636.578,177.54298
3934,1063.0,599.04663,173.54866,606.103,176.88165,605.4796,168.39189,621.192,183.76222,635.56494,177.50858
3934,1064.0,599.8555,173.39493,606.5029,176.96992,605.787,168.14983,621.42993,183.7209,635.9201,177.63303
3934,1065.0,599.977,173.54144,606.2733,176.74277,605.8481,168.3028,621.3075,183.32666,636.1931,177.69237
3934,1066.0,600.1459,173.7913,606.0421,176.66176,605.6376,168.2513,620.7374,183.45264,636.1063,177.68414
3934,1067.0,601.0574,174.10559,607.2285,176.67126,606.8484,168.46198,621.3386,183.92976,637.6325,177.96631
3934,1068.0,598.38525,173.86407,605.60266,176.17255,604.5871,168.05124,621.3655,183.84024,637.22253,177.36853
3934,1069.0,600.28204,173.60071,607.06635,176.4069,605.6362,168.01932,622.60315,183.26949,638.43115,177.37825
3934,1070.0,599.135,173.24808,608.21216,176.53996,606.1137,167.36511,624.8109,183.66704,634.71484,170.2546
3934,1071.0,599.3639,173.03065,606.9132,176.5614,605.2528,167.02904,623.9131,182.8676,637.044,171.89359
3934,1072.0,600.8469,172.8246,608.02216,176.70987,606.1676,167.00458,623.25244,182.38937,636.76013,173.14757
3934,1073.0,600.1152,172.73868,607.41406,176.48276,605.86194,167.33429,623.489,182.2036,637.3761,174.49075
3934,1074.0,599.3944,172.60654,606.54346,176.39107,605.82605,167.17023,622.49194,182.19592,636.40125,175.28702
3934,1075.0,599.29236,172.59875,606.48193,176.15231,605.67505,167.44977,622.30786,182.28459,636.9587,175.71347
3934,1076.0,601.2549,168.41278,606.74817,176.46173,607.6498,167.54243,619.9381,180.40614,632.10864,176.48491
3934,1077.0,599.8921,169.14882,606.2527,175.68874,607.0294,166.62231,620.61194,181.38414,635.8986,176.62201
3934,1078.0,599.4172,169.81827,605.94824,175.84831,606.4705,166.59505,620.3524,181.95767,634.5465,176.94446
3934,1079.0,599.8462,170.76093,605.1051,176.1476,606.27747,166.57745,621.2896,182.44489,637.05896,176.96367
3934,1080.0,600.50903,169.15813,604.837,176.0478,606.69806,166.82904,621.2073,182.86267,636.72595,176.93596
3934,1081.0,600.5613,169.91216,605.70514,176.1161,606.2195,166.72722,620.57776,182.66003,636.0587,176.85175
3934,1082.0,600.1321,170.63672,606.41,175.80962,606.5956,167.3214,621.5205,182.71797,637.12585,176.52466
3934,1083.0,600.1661,171.3882,606.2758,175.34506,607.0095,166.5801,622.19446,182.79526,637.2532,177.20097
3934,1084.0,600.39996,171.85623,606.2777,175.94307,605.6498,167.04369,622.0343,182.4512,636.7141,177.24594
3934,1085.0,600.07837,171.93056,606.2987,176.00322,606.13025,166.98752,621.5906,182.47398,636.7069,177.11945
3934,1086.0,598.8562,170.74637,604.6196,175.78316,605.3478,167.02715,620.02313,183.25156,637.6569,177.51868
3934,1087.0,598.9055,171.20436,605.1286,175.88318,605.67615,167.41916,620.59827,182.74036,637.7135,177.42783
3934,1088.0,600.1621,171.49477,607.1432,176.42285,607.39954,167.35158,622.5558,182.98416,637.9259,177.80266
3934,1089.0,599.6249,171.64023,605.4272,176.76112,606.9392,167.78885,620.8862,183.27756,636.6909,177.96149
3934,1090.0,600.2359,172.3405,606.2028,176.79456,606.2767,167.71898,621.3983,183.53636,637.6976,178.16963
3934,1091.0,600.3855,172.7432,607.2888,176.15228,606.7653,168.05148,622.3528,180.07222,636.29614,177.4845
3934,1092.0,600.24915,172.89308,606.3767,176.44632,605.85974,168.25595,621.2394,181.74118,636.1778,177.60187
3934,1093.0,599.63477,172.63452,606.7799,176.45752,606.46295,167.94522,620.04736,182.08954,631.0829,177.5882
3934,1094.0,600.0993,172.19537,606.3775,177.09705,605.74194,167.72577,622.90295,182.77187,635.5064,176.08522
3934,1095.0,599.8037,172.35025,606.6961,177.0303,605.7165,167.68958,622.1365,183.01086,637.52,176.69565
3934,1096.0,600.033,172.54132,606.66943,176.85727,606.3402,167.77205,621.8036,182.90347,635.79456,176.84204
3934,1097.0,600.67163,172.7133,605.9468,176.93665,606.16235,168.3065,621.07794,183.31801,637.69617,176.54007
3934,1098.0,600.15814,172.6903,606.0235,176.99503,606.7352,168.22815,620.42957,183.521,637.4489,176.72342
3934,1099.0,598.4591,172.68596,604.47455,176.64546,604.4755,167.86098,620.2001,183.17337,636.739,176.69223
3934,1100.0,599.68646,172.64424,605.861,177.06857,605.7824,167.7058,622.62683,182.9385,637.319,176.7249
3934,1101.0,600.0142,172.4792,606.90784,177.06888,606.4485,167.85764,621.4641,182.87479,636.2783,176.52914
3934,1102.0,600.08154,172.3829,605.95386,177.09012,605.9336,167.75615,621.7652,183.15158,637.0475,176.71927
3934,1103.0,599.9253,172.68484,606.5453,176.90056,605.8221,168.13359,621.78094,182.96388,636.82166,176.6286
3934,1104.0,600.3523,173.12016,606.47363,177.11131,606.0193,168.62538,619.6977,182.89142,629.6561,177.12762
3934,1105.0,601.05994,173.18109,608.48267,177.16449,606.61804,168.28691,624.1664,182.38884,635.0415,170.42056
3934,1106.0,599.5924,172.96545,607.43146,176.89883,606.12634,167.9567,623.28845,181.89801,636.0547,172.30109
3934,1107.0,600.56165,172.84885,607.90576,176.56618,606.83563,167.64676,624.11096,181.71445,637.63794,173.32304
3934,1108.0,599.90247,172.70407,607.15283,176.4853,606.34875,167.48357,623.78156,181.62323,637.6941,173.99042
3934,1109.0,599.79834,172.62234,606.56604,176.14853,605.7143,167.37627,621.8994,181.88007,636.0509,174.59802
3934,1110.0,598.7888,172.46785,605.6688,176.01996,605.0206,167.22923,621.5227,182.05165,636.14075,174.67253
3934,1111.0,600.2549,172.26369,607.21704,176.18195,607.12665,167.26785,622.7003,182.30382,636.86566,175.16763
3934,1112.0,600.06696,172.35062,606.30835,176.18774,606.23975,167.45535,622.1537,182.3683,636.0912,175.40112
3934,1113.0,598.2444,171.86896,606.9963,176.59721,606.0281,167.83392,623.2055,182.11832,637.8856,175.38263
3934,1114.0,599.8408,172.28864,606.4768,176.64972,606.28076,167.79292,621.1267,182.10579,632.2006,175.56725
3934,1115.0,597.8093,172.47176,603.8008,176.63193,603.10583,167.9885,619.76636,182.15952,630.88525,176.0264
3934,1116.0,600.198,172.76593,605.9916,176.97896,605.6722,167.77629,621.5209,182.1631,635.17285,176.1214
3934,1117.0,600.83435,172.99124,606.46735,177.22922,606.3635,168.02455,621.69934,182.47348,636.5455,176.5107
3934,1118.0,599.6321,172.93172,606.8607,177.0441,605.7246,168.0489,622.2731,182.58394,636.79956,176.59317
3934,1119.0,599.86975,172.99915,606.734,177.11084,606.5763,168.03384,622.0762,182.59207,636.6221,175.9054
3934,1120.0,596.9978,173.02567,602.275,177.71233,602.04736,168.42746,619.7234,183.08594,634.71375,176.24265
3934,1121.0,598.88184,173.37292,605.6708,178.51521,604.9755,168.45215,621.501,183.54907,636.3015,176.53777
3934,1122.0,598.49426,173.73044,606.0326,178.23302,605.21497,168.62971,621.97375,183.46474,636.2706,176.54584
3934,1123.0,599.29083,173.67831,606.81836,178.28351,606.7318,169.90367,622.8744,183.44603,637.6306,176.38553
3934,1124.0,602.5072,174.41435,608.6806,179.36707,607.9136,173.13731,623.48016,183.66641,638.1459,176.28891
3934,1125.0,601.35254,174.98544,608.66046,179.40436,607.0377,171.73206,623.30994,183.91986,637.42883,176.37737
3934,1126.0,600.0813,175.00285,607.55865,179.47743,605.93164,171.1669,623.3402,183.46907,636.9266,176.44974
3934,1127.0,600.40106,175.0605,607.7884,179.47794,606.42395,170.70395,623.02264,183.80115,636.24255,176.49023
3934,1128.0,600.9049,174.96078,607.6261,179.14738,606.14624,170.16133,622.87134,183.75568,635.5792,176.68259
3934,1129.0,600.3911,175.07121,606.92114,179.22539,605.3269,170.19624,622.9885,183.8648,636.45667,177.04126
3934,1130.0,598.8075,175.07776,604.8107,180.06635,603.5485,170.29816,621.20435,184.01865,635.83435,175.25433
3934,1131.0,601.4044,174.9187,607.4239,179.47714,606.6265,170.50653,623.4348,184.00864,636.80505,175.8931
3934,1132.0,599.38434,175.04898,607.3093,179.76973,605.666,170.76979,623.1985,183.89107,637.03986,176.37975
3934,1133.0,600.50024,175.03612,606.4846,178.97835,605.65405,170.57129,622.434,184.042,636.44574,176.77988
3934,1134.0,601.501,174.86513,608.27264,179.04865,607.07776,170.44351,623.3026,184.07361,637.0962,176.81108
3934,1135.0,600.9938,174.84923,606.97595,179.42384,606.65674,170.41443,623.1033,184.15569,637.4879,177.2778
3934,1136.0,602.71375,174.97893,608.192,179.43582,606.6701,170.61331,622.7089,183.99512,632.27325,176.33975
3934,1137.0,601.70447,175.353,608.2184,179.636,606.9485,170.9352,622.82904,184.08429,633.0952,176.91855
3934,1138.0,600.36255,175.46402,607.44055,179.97311,606.3921,170.90088,623.33936,184.47159,636.5385,177.09796
3934,1139.0,600.26825,175.61725,606.81177,179.79584,604.9735,170.97816,622.1201,184.46298,635.99805,177.10826
3934,1140.0,600.5833,175.77399,607.5242,179.98108,606.71765,170.93578,623.167,184.62476,635.98035,177.3042
3934,1141.0,600.7468,175.59897,608.042,179.85046,606.8318,170.59912,623.2399,184.3998,635.85596,176.77592
3934,1142.0,599.17065,175.91058,606.3141,179.93704,605.00977,170.99858,620.8077,184.51755,629.97516,177.03046
3934,1143.0,599.20435,176.03374,606.29346,179.9114,605.422,170.856,622.6994,184.28583,636.01416,176.99298
3934,1144.0,600.09045,176.27278,607.6164,180.11476,606.7777,171.04712,623.3994,184.06854,635.67004,176.89163
3934,1145.0,600.10803,176.7327,608.27277,180.37268,605.4759,171.1458,623.6284,184.7786,636.1775,176.89526
3934,1146.0,601.7548,176.82971,609.13696,180.713,606.7085,171.35703,624.59973,182.88536,637.0227,177.05142
3934,1147.0,600.16895,176.36227,606.9897,180.11917,605.01184,171.17384,620.8423,183.70923,635.49335,177.07584
3934,1148.0,600.9988,175.95172,608.1981,180.258,606.3958,171.0235,624.046,183.94809,637.09155,176.87692
3934,1149.0,600.86926,175.73918,607.8606,180.30524,606.3667,171.27722,623.45123,184.07936,636.37463,176.71416
3934,1150.0,601.01465,176.0471,607.6111,180.65234,606.0611,171.3652,624.22437,184.19598,637.1237,176.89589
3934,1151.0,601.34705,176.38148,607.79407,180.53595,606.51294,171.87726,623.32544,184.47435,636.5598,177.19589
3934,1152.0,601.1563,176.48463,609.06995,180.74033,607.01996,171.93356,624.24365,184.4076,636.4801,177.16367
3934,1153.0,601.4077,176.38142,606.6478,181.01535,606.14417,171.87538,623.05664,185.00533,636.96533,177.28508
3934,1154.0,599.86206,176.58075,606.6238,181.13121,605.20654,171.85214,622.8146,184.95685,636.3247,177.3132
3934,1155.0,600.978,176.69568,607.38904,181.14532,606.7103,171.85556,623.7619,185.23038,637.0148,177.53949
3934,1156.0,600.71704,176.8202,608.3613,181.32478,606.7779,171.62503,623.2332,185.23895,636.52185,177.81879
3934,1157.0,600.1168,177.03912,607.3548,181.24771,604.6326,171.62846,623.9691,186.06537,637.6317,177.77034
3934,1158.0,600.39874,176.96144,607.50006,181.09636,605.7029,171.62646,623.75415,185.39412,636.7791,177.77328
3934,1159.0,600.37744,177.59758,607.90955,181.25986,606.7427,172.49538,623.1355,184.91408,637.17285,177.55591
3934,1160.0,601.349,177.09691,607.5178,181.30185,605.80676,172.41296,624.3101,184.73108,637.2292,177.28815
3934,1161.0,600.1723,172.77336,607.7676,181.39204,607.2734,172.07571,623.5881,184.94876,637.31323,177.62546
3934,1162.0,600.77454,173.55283,607.6511,180.71744,607.1886,171.40034,623.6787,184.49844,637.77563,177.41592
3934,1163.0,600.40594,173.78287,607.15173,180.4533,606.74963,170.89264,623.6716,184.0228,636.7975,177.07568
3934,1164.0,601.27905,174.47974,607.30444,180.1359,606.7302,170.97491,622.88666,184.07965,636.4254,177.12001
3934,1165.0,600.6719,174.71263,607.407,179.87372,606.65375,171.06168,623.3931,184.38751,637.47577,177.15874
3934,1166.0,602.5738,174.83821,609.5423,179.94775,608.54407,170.57846,625.5035,184.35028,638.95734,177.08498
3934,1167.0,600.96277,175.24287,608.32465,180.2219,606.83057,170.8068,624.2373,184.5742,637.92395,177.42058
3934,1168.0,600.5711,175.08394,608.0984,180.151,606.98303,170.84407,624.6113,184.43515,637.67163,177.51086
3934,1169.0,600.5348,175.3623,606.52637,180.50412,606.51044,170.948,623.5957,185.10577,637.60004,177.7367
3934,1170.0,601.099,175.18166,608.95935,171.67351,607.16724,169.49237,622.1898,184.20493,638.1438,177.70909
3934,1171.0,600.80707,174.68634,608.0128,174.54797,606.51984,168.4664,622.87695,181.65387,638.084,177.5584
3934,1172.0,602.1022,174.47324,607.98816,176.44762,606.57556,168.18633,623.73914,182.46559,638.7948,177.3116
3934,1173.0,601.089,173.3197,607.7578,177.10342,606.85144,168.3327,623.18085,183.00006,636.9633,176.91026
3934,1174.0,600.7017,173.47523,606.44745,177.86961,605.6717,168.78021,622.0614,183.17108,637.07336,177.10489
3934,1175.0,600.7838,173.65921,607.24304,178.02756,606.92786,168.97307,622.8855,183.46892,637.4923,176.97246
3934,1176.0,600.9595,173.85222,607.5194,178.06688,606.8122,169.16017,623.2999,183.1308,637.87134,176.98502
3934,1177.0,600.4807,174.13641,608.0044,178.31744,606.28015,169.34798,623.8644,183.48257,638.00793,177.08684
3934,1178.0,600.7538,174.45804,608.0071,178.7343,606.0274,169.2162,624.1201,184.00055,638.48724,177.09424
3934,1179.0,599.7468,174.68613,606.45013,178.44064,605.202,169.97107,622.0952,183.62239,635.5484,176.88943
3934,1180.0,602.31665,174.66302,608.5998,178.59319,607.7722,169.83746,624.0686,183.67036,639.0768,177.60934
3934,1181.0,601.6555,174.85028,608.94037,178.72466,607.75635,170.14923,624.8235,184.105,639.4464,177.60812
3934,1182.0,600.3299,172.07848,606.85706,178.71124,607.50183,170.03992,622.443,183.9218,637.9428,177.54459
3934,1183.0,600.5658,172.95767,607.41125,178.2894,606.8416,169.89369,622.91284,183.8198,638.2215,177.25972
3934,1184.0,599.14026,173.48611,605.8844,178.7508,604.7158,169.27875,623.0012,184.21869,631.91156,177.41115
3934,1185.0,600.96545,173.85309,607.0333,178.52507,605.5778,169.19101,623.21796,182.20761,636.751,177.52238
3934,1186.0,601.505,174.16873,607.22253,178.19337,606.3805,169.54163,622.3052,182.69533,636.8692,177.44183
3934,1187.0,601.7742,174.11179,608.19965,178.85698,607.6059,169.44987,623.5426,183.3855,637.71814,177.49835
3934,1188.0,601.0139,174.15732,608.0851,179.03006,607.6387,169.95966,623.74524,183.91498,638.22534,177.50037
3934,1189.0,602.3186,175.1212,608.9706,180.34187,607.6673,173.63614,622.045,184.84035,631.5359,178.05702
3934,1190.0,602.44885,175.58473,608.9104,180.42279,609.10254,172.62396,623.5833,185.30092,637.5521,178.29205
3934,1191.0,601.00696,175.97554,607.7645,180.91377,605.2588,169.80927,624.60175,184.41188,635.8259,170.98116
3934,1192.0,600.71875,175.86636,607.96686,180.46361,606.60175,165.51025,625.34,183.36856,636.5055,172.53473
3934,1193.0,601.25824,175.35757,608.4844,179.41731,605.751,168.51459,625.9376,182.99773,637.7772,173.42792
3934,1194.0,601.07153,174.77325,609.27844,178.07529,606.7923,168.63821,625.26184,179.25887,636.42786,173.48204
3934,1195.0,601.1561,174.67493,608.97864,177.87851,607.24365,168.84274,625.5554,181.16962,637.5992,174.18785
3934,1196.0,600.6076,174.66653,607.05786,177.78741,605.0715,168.38396,624.80383,181.91353,638.1458,174.8166
3934,1197.0,600.85095,174.5691,608.6449,178.04066,606.296,169.08542,625.0055,182.38431,636.9459,175.14032
3934,1198.0,601.0666,174.93655,608.60223,178.49408,606.6087,169.22212,624.342,182.86871,637.2789,175.80988
3934,1199.0,600.90765,174.91568,608.33997,178.50494,606.5623,168.91486,624.2681,183.01285,637.81464,176.20367
3934,1200.0,602.2634,174.96631,609.78705,178.96988,608.27515,169.67491,626.1201,183.92554,638.89215,176.5943
3934,1201.0,602.19116,174.84848,609.51843,178.47456,607.66064,169.37086,624.19574,183.35457,637.83813,176.66399
3934,1202.0,601.8068,174.78131,610.0668,178.53285,608.2035,169.24586,624.6915,183.13322,638.17993,176.53625
3934,1203.0,602.1608,174.78436,609.42584,178.42656,608.43604,169.34207,625.7355,183.0017,639.2801,176.34921
3934,1204.0,601.45776,174.91281,609.3535,178.26048,607.1174,169.59644,624.81793,183.08063,637.5106,176.15967
3934,1205.0,600.88464,174.92336,609.1615,178.6076,607.4686,169.61562,624.7595,183.34052,637.6469,176.41875
3934,1206.0,601.68427,174.80453,609.5153,178.93207,607.58826,169.8114,624.9646,183.21054,637.72424,176.09877
3934,1207.0,601.5255,174.7575,608.44244,178.85385,606.44446,169.52736,624.8198,182.83281,638.07556,175.83383
3934,1208.0,601.558,174.64688,609.6942,178.89091,608.52637,169.4846,625.75,182.95296,638.2174,175.99516
3934,1209.0,601.61426,174.70209,609.03564,178.92969,607.2542,169.77095,624.75433,183.22487,638.3279,176.45026
3934,1210.0,601.5865,174.45085,608.5788,179.05122,607.0964,169.27068,624.70447,181.25732,637.88434,176.49875
3934,1211.0,601.80536,174.58685,609.43726,179.16234,607.8665,169.44403,625.4972,182.2749,638.5321,176.67879
3934,1212.0,599.5959,174.60022,604.6897,178.82964,604.2919,169.52379,622.95654,183.24417,636.2726,176.45326
3934,1213.0,601.4942,174.64935,607.8159,179.23106,607.36255,169.83133,624.56866,183.67229,639.016,176.90546
3934,1214.0,601.39417,174.53262,608.67285,178.87463,606.87744,169.66437,622.4901,183.02776,631.0844,176.87985
3934,1215.0,600.5115,174.58005,609.7311,179.36246,608.3638,169.80743,624.7293,183.7051,635.681,177.0149
3934,1216.0,601.22797,174.90977,609.0841,179.05902,607.6975,169.75696,624.4155,183.61198,637.7412,176.58476
3934,1217.0,600.85095,175.1909,608.81586,179.37885,607.40405,169.63388,624.25745,183.64903,637.04755,176.75372
3934,1218.0,601.2406,175.42671,609.3519,179.49213,608.13055,169.96008,624.36615,184.005,636.2724,176.89969
3934,1219.0,601.7575,174.996,608.4957,179.51822,607.15027,170.11018,624.0648,183.86536,637.2676,176.70453
3934,1220.0,601.3927,174.95363,609.07996,179.5128,607.66254,170.11617,625.00586,183.5936,639.0112,176.95258
3934,1221.0,601.9656,175.16353,609.73615,179.3855,607.85754,170.24347,625.53564,183.50774,638.3494,176.94621
3934,1222.0,600.9686,174.86978,609.5478,179.36925,607.4482,170.24411,624.71387,183.49892,637.47534,177.3932
3934,1223.0,601.869,175.1877,608.15314,179.73099,607.4604,170.20697,624.1859,183.59645,636.3166,177.32544
3934,1224.0,602.8032,175.23248,610.2063,179.08043,609.3977,167.43294,625.8917,183.71985,638.67,176.90552
3934,1225.0,601.8572,174.87889,610.428,178.88821,607.7771,168.16026,627.8498,184.17056,636.33484,176.63974
3934,1226.0,601.23596,174.73422,609.4054,179.01872,607.64136,168.65292,625.09595,183.48666,637.84546,176.72777
3934,1227.0,600.6041,171.87148,608.30475,179.00375,608.17206,168.75209,624.31323,183.57832,637.5032,176.87201
3934,1228.0,600.86206,172.28459,608.4083,178.62325,605.8995,168.45883,625.3807,183.28331,636.5034,169.86995
3934,1229.0,600.847,172.96515,608.8803,178.4523,606.8658,168.42325,625.0036,182.21803,633.2597,171.53157
3934,1230.0,600.92505,173.17453,608.31836,178.1928,606.5236,168.50723,624.9821,181.7075,637.17053,172.90323
3934,1231.0,601.82,173.44348,608.6478,177.97888,606.2766,168.37111,625.28937,182.50897,637.90063,174.0066
3934,1232.0,601.0908,173.46921,608.95544,177.97284,607.92505,168.19109,625.23047,182.34956,638.35046,174.4096
3934,1233.0,600.86096,173.06532,608.2517,177.80013,607.55786,168.14458,624.6974,182.46187,637.7638,174.66104
3934,1234.0,599.7139,173.09209,608.5822,177.78482,605.84924,168.53946,625.272,182.69333,637.2744,175.3698
3934,1235.0,601.1144,173.47655,608.8396,177.65335,607.37317,168.49316,625.1638,182.99661,638.2046,175.39835
3934,1236.0,600.70996,173.45436,608.46875,177.68654,606.6482,168.64478,624.1688,182.93617,637.4049,175.73216
3934,1237.0,601.2321,173.53743,607.69763,178.22849,606.24524,167.0499,623.1764,182.34981,636.713,175.24586
3934,1238.0,600.21576,173.19432,608.66675,177.82552,607.0657,167.14378,625.54553,183.77142,638.2545,175.40176
3934,1239.0,601.4697,173.09662,609.9021,177.75034,609.6034,168.48996,625.42017,183.27878,639.41016,175.83775
3934,1240.0,601.3468,173.1889,608.9024,178.18454,608.9982,168.1177,625.45795,183.29604,639.53406,176.02847
3934,1241.0,601.03406,173.34706,609.04767,178.20105,608.50244,168.41472,624.69366,183.5531,638.83984,176.38055
3934,1242.0,601.70886,173.56458,609.17395,178.1209,608.2597,168.42531,624.11804,183.205,634.8685,176.40633
3934,1243.0,601.6627,173.52023,609.3352,178.44206,608.2125,168.36363,625.01697,183.08405,637.25146,176.00856
3934,1244.0,600.3587,173.81238,608.0698,178.03043,607.21515,163.65945,625.0377,182.7308,636.6743,176.25989
3934,1245.0,597.50073,173.57195,604.8993,177.53917,603.14923,165.78967,622.9142,182.36516,637.48975,175.78505
3934,1246.0,599.98987,173.57524,608.04517,177.78291,607.4338,166.40454,623.19885,182.14993,638.16614,175.59248
3934,1247.0,600.2744,173.43536,608.0377,177.72116,607.21826,167.33365,624.5622,182.71805,639.47925,175.87695
3934,1248.0,599.6642,173.3715,607.4864,178.05173,606.3668,167.38104,624.058,182.87488,638.468,176.24231
3934,1249.0,600.1426,173.24399,608.5664,177.88606,607.0309,167.5394,623.6548,182.66342,637.5735,176.05437
3934,1250.0,600.3654,173.06595,608.07623,177.78795,607.17883,167.57089,624.40137,182.61627,637.344,175.85437
3934,1251.0,600.2908,172.81021,608.02313,177.87906,606.8527,167.73077,624.9351,182.6187,637.9398,175.81512
3934,1252.0,600.4066,172.99948,608.5989,177.9837,607.6975,167.99597,624.93677,182.51407,638.1332,175.61787
3934,1253.0,601.12524,173.20758,608.59827,177.95972,607.6674,168.11847,624.7805,182.5604,638.9343,175.72589
3934,1254.0,599.74786,173.4729,608.08167,178.30907,607.0177,168.27756,624.4147,182.9432,637.8237,176.42978
3934,1255.0,601.1708,173.84492,608.54724,178.45302,607.5241,169.12006,624.4295,183.25534,637.5132,176.21176
3934,1256.0,599.90063,173.80072,607.5045,177.74345,606.1598,169.18913,623.77985,183.47589,636.9939,176.64922
3934,1257.0,599.9179,170.96234,607.5737,177.85156,607.3694,168.3037,623.58234,183.04665,637.8025,176.46053
3934,1258.0,599.4664,171.6769,606.2566,177.86142,605.6467,168.19884,623.4597,183.73932,639.3471,176.53937
3934,1259.0,601.8633,172.5839,608.2818,170.29297,607.4696,166.58536,622.96344,182.81236,639.3706,176.88197
3934,1260.0,600.786,172.08179,608.6289,173.19131,607.312,165.9324,621.87244,182.67012,632.48364,176.65991
3934,1261.0,601.21643,172.09293,608.3919,174.24435,607.31604,165.63477,623.64655,182.01419,637.6758,176.35281
3934,1262.0,599.4828,171.61916,607.1885,174.72293,606.3944,165.78017,624.29675,182.03076,639.53296,176.24179
3934,1263.0,600.2833,171.78967,607.4801,175.44815,608.05,166.02197,622.93945,182.72923,638.4508,176.57329
3934,1264.0,599.9906,171.82472,607.1121,176.13144,607.05054,166.17664,622.717,182.80147,638.00397,177.10194
3934,1265.0,602.52893,172.68658,608.85345,177.10522,608.7682,170.34685,623.7869,182.99997,637.6866,177.65585
3934,1266.0,601.6023,173.20255,608.39374,177.57507,607.94,169.32764,624.2036,183.27533,638.3977,177.37671
3934,1267.0,601.7443,173.49739,608.5629,177.8124,608.40955,168.82776,624.34033,183.44687,638.8014,177.19098
3934,1268.0,601.9667,173.29855,608.9402,177.98427,607.5808,168.75262,624.0708,183.52975,638.5818,177.26376
3934,1269.0,600.02625,174.0924,606.058,179.23228,604.90564,168.08208,621.4016,183.83846,635.76526,177.38257
3934,1270.0,600.3189,174.17262,608.48096,178.96402,606.89233,168.29158,624.65326,183.83226,637.01105,177.21724
3934,1271.0,602.82996,174.20927,612.01855,177.87306,611.3513,169.17386,627.2628,182.88019,639.09045,178.30653
3934,1272.0,601.85486,174.60742,609.5881,177.9952,608.4929,169.02185,625.046,183.64334,639.7047,178.1578
3934,1273.0,603.87866,174.19751,610.3566,178.15503,610.4561,169.09335,625.09326,183.97626,640.6277,178.34575
3934,1274.0,597.7039,174.601,602.0763,180.24597,603.1094,170.3042,621.96484,186.19705,638.4321,179.74149
3934,1275.0,600.536,174.7022,606.84937,179.8544,606.2031,170.42465,623.1028,185.64778,638.4296,179.34326
3934,1276.0,601.76294,174.59203,607.84064,179.09631,607.4899,170.00806,624.4037,184.96886,638.522,179.03856
3934,1277.0,600.7444,174.67563,607.4206,179.38673,607.0945,169.75363,623.45996,184.91751,638.7309,178.87836
3934,1278.0,601.8104,174.59404,608.9198,179.188,608.25964,169.5682,625.4047,184.74802,638.2586,176.80557
3934,1279.0,601.08575,174.56714,608.4313,179.31259,606.8325,169.62347,624.1426,184.45773,637.64954,176.87985
3934,1280.0,601.0741,174.88332,609.5305,179.29147,608.1102,169.60869,625.3972,184.37231,639.042,177.1175
3934,1281.0,600.8081,175.37001,608.7474,178.9517,607.48157,169.94878,624.1836,184.0536,638.00977,178.12045
3934,1282.0,601.8827,174.99162,609.3019,178.88841,609.0263,169.77896,623.83496,184.2032,639.04,178.2532
